etherStatsFragments,etherStatsOversizePkts,etherStatsPkts1024to1518Octets,etherStatsPkts128to255Octets,etherStatsPkts256to511Octets,etherStatsPkts512to1023Octets,etherStatsPkts64Octets,etherStatsPkts65to127Octets,etherStatsUndersizePkts,ifHCInOctets,ifHCOutOctets,ifInBroadcastPkts,ifInDiscards,ifInErrors,ifInMulticastPkts,ifInUcastPkts,ifInUnknownProtos,ifOutBroadcastPkts,ifOutDiscards,ifOutErrors,ifOutMulticastPkts,ifOutUcastPkts
0.0,0.0,174.0,241.0,119.0,304.0,40.0,4036.0,0.0,2545888.0,95337600.0,39.0,0.0,0.0,19.0,4054.0,0.0,1.0,0.0,0.0,16.0,8288.0
0.0,0.0,182.0,220.0,133.0,278.0,28.0,3898.0,0.0,2476416.0,91699392.0,41.0,0.0,0.0,18.0,3906.0,0.0,1.0,0.0,0.0,16.0,7954.0
0.0,0.0,176.0,218.0,121.0,271.0,25.0,3766.0,0.0,2413752.0,88044816.0,38.0,0.0,0.0,17.0,3776.0,0.0,1.0,0.0,0.0,14.0,7643.0
0.0,0.0,188.0,253.0,116.0,299.0,66.0,4028.0,0.0,2862920.0,93261936.0,43.0,0.0,0.0,21.0,4076.0,0.0,1.0,0.0,0.0,15.0,8124.0
0.0,0.0,192.0,227.0,133.0,300.0,69.0,3938.0,0.0,2534064.0,91335032.0,41.0,0.0,0.0,20.0,3971.0,0.0,1.0,0.0,0.0,15.0,7960.0
0.0,0.0,170.0,240.0,107.0,280.0,27.0,3749.0,0.0,2419000.0,87276080.0,41.0,0.0,0.0,17.0,3777.0,0.0,1.0,0.0,0.0,15.0,7579.0
0.0,0.0,179.0,245.0,129.0,288.0,19.0,3888.0,0.0,2589640.0,91147712.0,42.0,0.0,0.0,22.0,3931.0,0.0,1.0,0.0,0.0,16.0,7893.0
0.0,0.0,181.0,230.0,122.0,283.0,18.0,3910.0,0.0,2496672.0,90826312.0,42.0,0.0,0.0,19.0,3925.0,0.0,1.0,0.0,0.0,17.0,7871.0
0.0,0.0,169.0,238.0,114.0,298.0,19.0,3971.0,0.0,2624360.0,92034352.0,40.0,0.0,0.0,18.0,3993.0,0.0,2.0,0.0,0.0,16.0,7979.0
0.0,0.0,173.0,248.0,128.0,287.0,19.0,3960.0,0.0,2562552.0,90752760.0,62.0,0.0,0.0,19.0,3967.0,0.0,1.0,0.0,0.0,16.0,7877.0
0.0,0.0,164.0,220.0,105.0,279.0,17.0,3781.0,0.0,2398792.0,87247008.0,61.0,0.0,0.0,19.0,3765.0,0.0,1.0,0.0,0.0,14.0,7558.0
0.0,0.0,181.0,218.0,128.0,288.0,20.0,3983.0,0.0,2535768.0,92885208.0,43.0,0.0,0.0,21.0,3994.0,0.0,1.0,0.0,0.0,15.0,8045.0
0.0,0.0,183.0,219.0,143.0,273.0,19.0,3944.0,0.0,2523536.0,91150256.0,42.0,0.0,0.0,19.0,3962.0,0.0,1.0,0.0,0.0,15.0,7891.0
0.0,0.0,186.0,221.0,137.0,293.0,20.0,4071.0,0.0,2596168.0,94686696.0,43.0,0.0,0.0,19.0,4090.0,0.0,1.0,0.0,0.0,15.0,8200.0
0.0,0.0,163.0,209.0,153.0,295.0,19.0,4045.0,0.0,2599120.0,95934424.0,43.0,0.0,0.0,20.0,4060.0,0.0,1.0,0.0,0.0,16.0,8291.0
0.0,0.0,160.0,216.0,142.0,273.0,18.0,3830.0,0.0,2447336.0,91340576.0,41.0,0.0,0.0,20.0,3850.0,0.0,1.0,0.0,0.0,14.0,7909.0
0.0,0.0,170.0,237.0,128.0,280.0,20.0,4000.0,0.0,2581632.0,95205800.0,42.0,0.0,0.0,18.0,4012.0,0.0,2.0,0.0,0.0,16.0,8242.0
0.0,0.0,162.0,221.0,145.0,297.0,19.0,3994.0,0.0,2566728.0,95603064.0,44.0,0.0,0.0,18.0,4012.0,0.0,1.0,0.0,0.0,15.0,8280.0
0.0,0.0,180.0,220.0,134.0,290.0,22.0,4060.0,0.0,2642080.0,96384392.0,41.0,0.0,0.0,19.0,4080.0,0.0,1.0,0.0,0.0,15.0,8334.0
0.0,0.0,172.0,236.0,124.0,265.0,20.0,3829.0,0.0,2487496.0,89749520.0,41.0,0.0,0.0,21.0,3858.0,0.0,1.0,0.0,0.0,15.0,7774.0
0.0,0.0,189.0,219.0,129.0,281.0,18.0,4016.0,0.0,2559696.0,94186592.0,42.0,0.0,0.0,20.0,4027.0,0.0,2.0,0.0,0.0,16.0,8148.0
0.0,0.0,192.0,230.0,122.0,284.0,19.0,4006.0,0.0,2557896.0,93271200.0,43.0,0.0,0.0,18.0,4022.0,0.0,1.0,0.0,0.0,16.0,8074.0
0.0,0.0,177.0,209.0,125.0,268.0,17.0,3824.0,0.0,2412480.0,89927880.0,42.0,0.0,0.0,19.0,3826.0,0.0,1.0,0.0,0.0,15.0,7788.0
0.0,0.0,179.0,230.0,109.0,288.0,18.0,4028.0,0.0,2533688.0,94983248.0,43.0,0.0,0.0,19.0,4035.0,0.0,1.0,0.0,0.0,15.0,8207.0
0.0,0.0,187.0,214.0,124.0,299.0,19.0,4062.0,0.0,2580920.0,94395944.0,55.0,0.0,0.0,21.0,4058.0,0.0,1.0,0.0,0.0,16.0,8170.0
0.0,0.0,190.0,224.0,109.0,289.0,23.0,4050.0,0.0,2571816.0,93890840.0,71.0,0.0,0.0,17.0,4037.0,0.0,1.0,0.0,0.0,15.0,8118.0
0.0,0.0,181.0,197.0,133.0,287.0,20.0,3978.0,0.0,2524384.0,92859272.0,42.0,0.0,0.0,17.0,3991.0,0.0,1.0,0.0,0.0,15.0,8026.0
0.0,0.0,178.0,208.0,150.0,288.0,22.0,3988.0,0.0,2591504.0,94851080.0,42.0,0.0,0.0,19.0,4027.0,0.0,1.0,0.0,0.0,15.0,8200.0
0.0,0.0,187.0,208.0,130.0,310.0,26.0,4185.0,0.0,2716672.0,99666232.0,44.0,0.0,0.0,19.0,4192.0,0.0,1.0,0.0,0.0,16.0,8610.0
0.0,0.0,185.0,234.0,114.0,297.0,26.0,4087.0,0.0,2602912.0,96746336.0,42.0,0.0,0.0,21.0,4098.0,0.0,1.0,0.0,0.0,16.0,8378.0
0.0,0.0,192.0,231.0,112.0,297.0,21.0,4186.0,0.0,2685456.0,99290160.0,43.0,0.0,0.0,21.0,4194.0,0.0,1.0,0.0,0.0,15.0,8580.0
0.0,0.0,180.0,210.0,113.0,280.0,23.0,3891.0,0.0,2472584.0,92617432.0,41.0,0.0,0.0,17.0,3899.0,0.0,1.0,0.0,0.0,14.0,8007.0
0.0,0.0,182.0,213.0,139.0,290.0,21.0,4059.0,0.0,2606384.0,96395824.0,41.0,0.0,0.0,21.0,4075.0,0.0,2.0,0.0,0.0,16.0,8337.0
0.0,0.0,186.0,224.0,121.0,289.0,19.0,4029.0,0.0,2780064.0,96667576.0,43.0,0.0,0.0,19.0,4053.0,0.0,1.0,0.0,0.0,16.0,8359.0
0.0,0.0,188.0,204.0,133.0,289.0,20.0,4021.0,0.0,2560560.0,95843288.0,41.0,0.0,0.0,18.0,4040.0,0.0,1.0,0.0,0.0,15.0,8272.0
0.0,0.0,173.0,224.0,114.0,281.0,17.0,3795.0,0.0,2440248.0,89136288.0,39.0,0.0,0.0,18.0,3819.0,0.0,1.0,0.0,0.0,15.0,7719.0
0.0,0.0,168.0,222.0,169.0,294.0,19.0,4025.0,0.0,2618552.0,95909720.0,41.0,0.0,0.0,19.0,4067.0,0.0,2.0,0.0,0.0,17.0,8296.0
0.0,0.0,177.0,240.0,121.0,289.0,19.0,3996.0,0.0,2533120.0,96282216.0,41.0,0.0,0.0,20.0,4004.0,0.0,1.0,0.0,0.0,15.0,8340.0
0.0,0.0,168.0,232.0,117.0,281.0,18.0,3806.0,0.0,2443896.0,90736336.0,39.0,0.0,0.0,18.0,3827.0,0.0,1.0,0.0,0.0,15.0,7862.0
0.0,0.0,165.0,225.0,117.0,318.0,19.0,3998.0,0.0,2544528.0,95523080.0,41.0,0.0,0.0,20.0,4008.0,0.0,1.0,0.0,0.0,16.0,8267.0
0.0,0.0,176.0,238.0,114.0,286.0,21.0,4115.0,0.0,2563400.0,98470512.0,80.0,0.0,0.0,19.0,4080.0,0.0,2.0,0.0,0.0,15.0,8517.0
0.0,0.0,162.0,236.0,122.0,283.0,18.0,3950.0,0.0,2607072.0,94966992.0,41.0,0.0,0.0,18.0,3955.0,0.0,1.0,0.0,0.0,15.0,8221.0
0.0,0.0,178.0,236.0,133.0,283.0,18.0,4012.0,0.0,2519696.0,94885032.0,40.0,0.0,0.0,19.0,4019.0,0.0,1.0,0.0,0.0,15.0,8235.0
0.0,0.0,164.0,232.0,119.0,271.0,18.0,3741.0,0.0,2368184.0,88735056.0,40.0,0.0,0.0,18.0,3749.0,0.0,1.0,0.0,0.0,15.0,7695.0
0.0,0.0,173.0,247.0,120.0,298.0,24.0,3985.0,0.0,2582656.0,94039696.0,40.0,0.0,0.0,22.0,3994.0,0.0,2.0,0.0,0.0,21.0,8170.0
0.0,0.0,171.0,215.0,138.0,297.0,19.0,4070.0,0.0,2563672.0,97253432.0,41.0,0.0,0.0,18.0,4076.0,0.0,2.0,0.0,0.0,16.0,8407.0
0.0,0.0,200.0,229.0,127.0,274.0,20.0,4239.0,0.0,2687784.0,103363096.0,39.0,0.0,0.0,19.0,4249.0,0.0,2.0,0.0,0.0,16.0,8930.0
0.0,0.0,213.0,269.0,125.0,241.0,20.0,3915.0,0.0,2581608.0,92503992.0,42.0,0.0,0.0,20.0,3963.0,0.0,2.0,0.0,0.0,17.0,7985.0
0.0,0.0,199.0,237.0,117.0,256.0,20.0,4016.0,0.0,2608136.0,94233096.0,40.0,0.0,0.0,20.0,4037.0,0.0,1.0,0.0,0.0,16.0,8151.0
0.0,0.0,186.0,288.0,154.0,270.0,20.0,3999.0,0.0,2744760.0,92563128.0,44.0,0.0,0.0,22.0,4074.0,0.0,2.0,0.0,0.0,19.0,8042.0
0.0,0.0,191.0,239.0,139.0,260.0,21.0,3911.0,0.0,2627280.0,88857312.0,41.0,0.0,0.0,21.0,3942.0,0.0,2.0,0.0,0.0,17.0,7710.0
0.0,0.0,192.0,234.0,141.0,267.0,19.0,3897.0,0.0,2529016.0,89384744.0,46.0,0.0,0.0,18.0,3922.0,0.0,2.0,0.0,0.0,16.0,7756.0
0.0,0.0,176.0,222.0,128.0,252.0,18.0,3740.0,0.0,2421688.0,86718944.0,40.0,0.0,0.0,20.0,3743.0,0.0,1.0,0.0,0.0,15.0,7528.0
0.0,0.0,199.0,218.0,125.0,260.0,18.0,3961.0,0.0,2534528.0,92821552.0,43.0,0.0,0.0,19.0,3965.0,0.0,1.0,0.0,0.0,15.0,8029.0
0.0,0.0,218.0,264.0,116.0,270.0,24.0,3976.0,0.0,2805664.0,92458232.0,53.0,0.0,0.0,20.0,4015.0,0.0,1.0,0.0,0.0,15.0,8026.0
0.0,0.0,198.0,225.0,114.0,251.0,18.0,3861.0,0.0,2460864.0,89843144.0,73.0,0.0,0.0,18.0,3843.0,0.0,2.0,0.0,0.0,14.0,7769.0
0.0,0.0,213.0,251.0,115.0,261.0,36.0,3983.0,0.0,2622576.0,92425592.0,43.0,0.0,0.0,20.0,3998.0,0.0,2.0,0.0,0.0,16.0,8030.0
0.0,0.0,195.0,237.0,119.0,273.0,18.0,3955.0,0.0,2572152.0,92436536.0,43.0,0.0,0.0,18.0,3969.0,0.0,1.0,0.0,0.0,15.0,8013.0
0.0,0.0,194.0,233.0,131.0,266.0,19.0,3984.0,0.0,2561752.0,94103064.0,42.0,0.0,0.0,17.0,3994.0,0.0,1.0,0.0,0.0,16.0,8150.0
0.0,0.0,189.0,227.0,105.0,248.0,19.0,3704.0,0.0,2409400.0,84871216.0,41.0,0.0,0.0,18.0,3712.0,0.0,1.0,0.0,0.0,14.0,7367.0
0.0,0.0,205.0,231.0,120.0,269.0,19.0,3915.0,0.0,2521096.0,90208792.0,42.0,0.0,0.0,22.0,3930.0,0.0,2.0,0.0,0.0,16.0,7814.0
0.0,0.0,200.0,227.0,127.0,266.0,19.0,3917.0,0.0,2503752.0,89395320.0,43.0,0.0,0.0,19.0,3934.0,0.0,1.0,0.0,0.0,16.0,7746.0
0.0,0.0,190.0,212.0,144.0,271.0,19.0,3826.0,0.0,2491232.0,87981048.0,43.0,0.0,0.0,18.0,3847.0,0.0,1.0,0.0,0.0,15.0,7628.0
0.0,0.0,186.0,211.0,135.0,274.0,18.0,3924.0,0.0,2507648.0,89003424.0,57.0,0.0,0.0,19.0,3923.0,0.0,2.0,0.0,0.0,15.0,7714.0
0.0,0.0,184.0,224.0,112.0,265.0,23.0,3806.0,0.0,2456296.0,86441600.0,70.0,0.0,0.0,22.0,3795.0,0.0,2.0,0.0,0.0,15.0,7488.0
0.0,0.0,191.0,252.0,119.0,273.0,22.0,4039.0,0.0,2607760.0,94091328.0,57.0,0.0,0.0,21.0,4055.0,0.0,1.0,0.0,0.0,17.0,8143.0
0.0,0.0,188.0,241.0,124.0,280.0,19.0,4074.0,0.0,2633456.0,95145576.0,43.0,0.0,0.0,18.0,4095.0,0.0,2.0,0.0,0.0,15.0,8233.0
0.0,0.0,195.0,247.0,132.0,270.0,19.0,3909.0,0.0,2605352.0,90301848.0,45.0,0.0,0.0,19.0,3954.0,0.0,1.0,0.0,0.0,15.0,7816.0
0.0,0.0,195.0,240.0,117.0,272.0,20.0,4018.0,0.0,2634472.0,93533536.0,43.0,0.0,0.0,20.0,4034.0,0.0,2.0,0.0,0.0,16.0,8100.0
0.0,0.0,192.0,226.0,112.0,253.0,18.0,3880.0,0.0,2472656.0,91011984.0,42.0,0.0,0.0,19.0,3886.0,0.0,1.0,0.0,0.0,14.0,7868.0
0.0,0.0,195.0,233.0,117.0,273.0,18.0,3905.0,0.0,2548792.0,91966120.0,83.0,0.0,0.0,18.0,3885.0,0.0,1.0,0.0,0.0,15.0,7955.0
0.0,0.0,194.0,228.0,128.0,260.0,18.0,3555.0,0.0,2331272.0,88066120.0,43.0,0.0,0.0,19.0,3576.0,0.0,2.0,0.0,0.0,15.0,7630.0
0.0,0.0,196.0,227.0,119.0,266.0,19.0,4034.0,0.0,2570328.0,91496000.0,44.0,0.0,0.0,19.0,4048.0,0.0,2.0,0.0,0.0,16.0,7917.0
0.0,0.0,183.0,238.0,117.0,259.0,19.0,3895.0,0.0,2517520.0,88648840.0,42.0,0.0,0.0,20.0,3909.0,0.0,1.0,0.0,0.0,15.0,7683.0
0.0,0.0,189.0,223.0,153.0,264.0,20.0,4020.0,0.0,2608872.0,90379848.0,44.0,0.0,0.0,20.0,4046.0,0.0,2.0,0.0,0.0,15.0,7832.0
0.0,0.0,192.0,241.0,117.0,265.0,17.0,3915.0,0.0,2508296.0,88883368.0,43.0,0.0,0.0,19.0,3931.0,0.0,1.0,0.0,0.0,15.0,7708.0
0.0,0.0,188.0,223.0,107.0,256.0,17.0,3706.0,0.0,2379712.0,86353288.0,40.0,0.0,0.0,17.0,3718.0,0.0,2.0,0.0,0.0,15.0,7480.0
0.0,0.0,203.0,203.0,142.0,270.0,18.0,3899.0,0.0,2518072.0,91719048.0,45.0,0.0,0.0,21.0,3913.0,0.0,1.0,0.0,0.0,15.0,7929.0
0.0,0.0,200.0,225.0,121.0,271.0,18.0,3935.0,0.0,2542136.0,92545160.0,42.0,0.0,0.0,19.0,3945.0,0.0,2.0,0.0,0.0,16.0,8007.0
0.0,0.0,210.0,240.0,114.0,264.0,17.0,4004.0,0.0,2592216.0,95834640.0,42.0,0.0,0.0,21.0,4025.0,0.0,1.0,0.0,0.0,16.0,8274.0
0.0,0.0,203.0,228.0,116.0,264.0,17.0,3926.0,0.0,2541360.0,93440632.0,42.0,0.0,0.0,19.0,3936.0,0.0,2.0,0.0,0.0,16.0,8077.0
0.0,0.0,202.0,231.0,104.0,245.0,16.0,3735.0,0.0,2391224.0,87050896.0,42.0,0.0,0.0,20.0,3752.0,0.0,1.0,0.0,0.0,15.0,7527.0
0.0,0.0,206.0,225.0,118.0,260.0,18.0,3924.0,0.0,2540368.0,90765200.0,41.0,0.0,0.0,20.0,3939.0,0.0,2.0,0.0,0.0,15.0,7857.0
0.0,0.0,201.0,223.0,111.0,257.0,18.0,3875.0,0.0,2450344.0,88711072.0,44.0,0.0,0.0,18.0,3875.0,0.0,2.0,0.0,0.0,15.0,7679.0
0.0,0.0,204.0,227.0,118.0,269.0,17.0,3933.0,0.0,2523456.0,90505776.0,65.0,0.0,0.0,19.0,3918.0,0.0,2.0,0.0,0.0,15.0,7846.0
0.0,0.0,192.0,222.0,111.0,245.0,16.0,3669.0,0.0,2337384.0,84027528.0,58.0,0.0,0.0,19.0,3663.0,0.0,1.0,0.0,0.0,14.0,7284.0
0.0,0.0,212.0,223.0,124.0,266.0,18.0,3920.0,0.0,2598088.0,91394456.0,42.0,0.0,0.0,18.0,3934.0,0.0,2.0,0.0,0.0,15.0,7915.0
0.0,0.0,185.0,205.0,154.0,260.0,18.0,3932.0,0.0,3728088.0,91016192.0,42.0,0.0,0.0,17.0,4034.0,0.0,1.0,0.0,0.0,16.0,7899.0
0.0,0.0,193.0,226.0,124.0,277.0,19.0,4006.0,0.0,2598192.0,92532776.0,42.0,0.0,0.0,20.0,4008.0,0.0,2.0,0.0,0.0,15.0,8015.0
0.0,0.0,187.0,219.0,126.0,264.0,18.0,3863.0,0.0,2483208.0,89688936.0,43.0,0.0,0.0,22.0,3859.0,0.0,2.0,0.0,0.0,15.0,7782.0
0.0,0.0,185.0,229.0,112.0,268.0,17.0,3863.0,0.0,2500808.0,89769520.0,40.0,0.0,0.0,19.0,3865.0,0.0,1.0,0.0,0.0,15.0,7782.0
0.0,0.0,178.0,239.0,123.0,260.0,18.0,3913.0,0.0,2483232.0,91345984.0,45.0,0.0,0.0,21.0,3912.0,0.0,2.0,0.0,0.0,16.0,7922.0
0.0,0.0,160.0,241.0,145.0,248.0,17.0,3786.0,0.0,2421744.0,88931736.0,38.0,0.0,0.0,19.0,3797.0,0.0,1.0,0.0,0.0,15.0,7730.0
0.0,0.0,180.0,238.0,143.0,286.0,18.0,4053.0,0.0,2659616.0,95577720.0,44.0,0.0,0.0,20.0,4054.0,0.0,2.0,0.0,0.0,16.0,8286.0
0.0,0.0,161.0,233.0,156.0,262.0,16.0,3838.0,0.0,2447424.0,89604784.0,39.0,0.0,0.0,19.0,3864.0,0.0,1.0,0.0,0.0,17.0,7791.0
0.0,0.0,167.0,246.0,167.0,284.0,19.0,3972.0,0.0,2600616.0,92740888.0,43.0,0.0,0.0,19.0,4011.0,0.0,2.0,0.0,0.0,16.0,8061.0
0.0,0.0,165.0,236.0,153.0,276.0,19.0,3879.0,0.0,2483352.0,89712992.0,41.0,0.0,0.0,18.0,3902.0,0.0,2.0,0.0,0.0,16.0,7798.0
0.0,0.0,165.0,246.0,158.0,256.0,17.0,3755.0,0.0,2493136.0,86998608.0,40.0,0.0,0.0,17.0,3799.0,0.0,1.0,0.0,0.0,15.0,7563.0
0.0,0.0,176.0,235.0,152.0,262.0,19.0,4008.0,0.0,2598256.0,92813424.0,43.0,0.0,0.0,20.0,4023.0,0.0,2.0,0.0,0.0,15.0,8058.0
0.0,0.0,182.0,233.0,152.0,257.0,17.0,3943.0,0.0,2507480.0,91460464.0,47.0,0.0,0.0,20.0,3948.0,0.0,1.0,0.0,0.0,16.0,7947.0
0.0,0.0,182.0,247.0,154.0,252.0,19.0,3951.0,0.0,2575400.0,90737320.0,75.0,0.0,0.0,19.0,3933.0,0.0,2.0,0.0,0.0,16.0,7887.0
0.0,0.0,185.0,241.0,140.0,259.0,19.0,3941.0,0.0,2564256.0,91456864.0,43.0,0.0,0.0,19.0,3958.0,0.0,2.0,0.0,0.0,15.0,7949.0
0.0,0.0,172.0,226.0,152.0,242.0,16.0,3766.0,0.0,2409824.0,87696064.0,39.0,0.0,0.0,19.0,3780.0,0.0,1.0,0.0,0.0,14.0,7612.0
0.0,0.0,180.0,238.0,155.0,251.0,18.0,3966.0,0.0,2536256.0,92067120.0,41.0,0.0,0.0,18.0,3984.0,0.0,1.0,0.0,0.0,15.0,8001.0
0.0,0.0,182.0,225.0,182.0,251.0,19.0,3952.0,0.0,2564032.0,92150504.0,42.0,0.0,0.0,21.0,3977.0,0.0,1.0,0.0,0.0,15.0,7994.0
0.0,0.0,180.0,254.0,166.0,244.0,17.0,3913.0,0.0,2546408.0,89965656.0,41.0,0.0,0.0,19.0,3950.0,0.0,2.0,0.0,0.0,16.0,7818.0
0.0,0.0,192.0,251.0,158.0,237.0,19.0,3911.0,0.0,2546432.0,90035664.0,41.0,0.0,0.0,20.0,3933.0,0.0,2.0,0.0,0.0,15.0,7846.0
0.0,0.0,171.0,231.0,151.0,249.0,17.0,3901.0,0.0,2481568.0,90137600.0,41.0,0.0,0.0,17.0,3916.0,0.0,1.0,0.0,0.0,15.0,7819.0
0.0,0.0,174.0,220.0,155.0,251.0,18.0,3778.0,0.0,2529872.0,89115256.0,38.0,0.0,0.0,18.0,3799.0,0.0,1.0,0.0,0.0,15.0,7727.0
0.0,0.0,186.0,233.0,152.0,255.0,17.0,3944.0,0.0,2526824.0,93700488.0,42.0,0.0,0.0,22.0,3960.0,0.0,1.0,0.0,0.0,16.0,8126.0
0.0,0.0,182.0,218.0,171.0,256.0,18.0,3984.0,0.0,2540464.0,93528904.0,41.0,0.0,0.0,19.0,3995.0,0.0,1.0,0.0,0.0,16.0,8106.0
0.0,0.0,201.0,227.0,141.0,265.0,18.0,3972.0,0.0,2608080.0,92965808.0,42.0,0.0,0.0,18.0,3996.0,0.0,1.0,0.0,0.0,16.0,8058.0
0.0,0.0,187.0,232.0,155.0,246.0,17.0,3970.0,0.0,2539952.0,93035320.0,43.0,0.0,0.0,18.0,3981.0,0.0,2.0,0.0,0.0,15.0,8066.0
0.0,0.0,180.0,224.0,137.0,248.0,17.0,3828.0,0.0,2429736.0,91125624.0,40.0,0.0,0.0,19.0,3840.0,0.0,1.0,0.0,0.0,15.0,7895.0
0.0,0.0,189.0,240.0,153.0,253.0,19.0,4128.0,0.0,2612008.0,96379656.0,81.0,0.0,0.0,21.0,4097.0,0.0,2.0,0.0,0.0,16.0,8348.0
0.0,0.0,183.0,220.0,150.0,251.0,15.0,3849.0,0.0,2456720.0,88803024.0,40.0,0.0,0.0,18.0,3864.0,0.0,1.0,0.0,0.0,15.0,7708.0
0.0,0.0,190.0,251.0,145.0,243.0,17.0,3911.0,0.0,2500880.0,90391344.0,39.0,0.0,0.0,18.0,3935.0,0.0,2.0,0.0,0.0,16.0,7849.0
0.0,0.0,185.0,255.0,160.0,245.0,18.0,3949.0,0.0,2559568.0,92381200.0,44.0,0.0,0.0,19.0,3974.0,0.0,2.0,0.0,0.0,17.0,8021.0
0.0,0.0,183.0,241.0,133.0,263.0,17.0,3886.0,0.0,2526624.0,91730504.0,38.0,0.0,0.0,19.0,3918.0,0.0,2.0,0.0,0.0,15.0,7949.0
0.0,0.0,181.0,228.0,142.0,247.0,16.0,3871.0,0.0,2470328.0,91676112.0,39.0,0.0,0.0,21.0,3877.0,0.0,1.0,0.0,0.0,15.0,7954.0
0.0,0.0,192.0,234.0,149.0,244.0,18.0,4003.0,0.0,2530656.0,95405416.0,41.0,0.0,0.0,17.0,4012.0,0.0,2.0,0.0,0.0,15.0,8257.0
0.0,0.0,191.0,240.0,149.0,253.0,52.0,4046.0,0.0,2627160.0,96441880.0,73.0,0.0,0.0,19.0,4066.0,0.0,2.0,0.0,0.0,15.0,8358.0
0.0,0.0,179.0,215.0,154.0,239.0,123.0,3762.0,0.0,2623896.0,88951704.0,145.0,0.0,0.0,20.0,3790.0,0.0,1.0,0.0,0.0,14.0,7706.0
0.0,0.0,181.0,202.0,180.0,249.0,19.0,3941.0,0.0,2498664.0,92494536.0,41.0,0.0,0.0,19.0,3947.0,0.0,1.0,0.0,0.0,17.0,8030.0
0.0,0.0,184.0,210.0,147.0,272.0,18.0,3978.0,0.0,2504672.0,92501968.0,38.0,0.0,0.0,18.0,3981.0,0.0,2.0,0.0,0.0,16.0,8019.0
0.0,0.0,179.0,229.0,136.0,253.0,17.0,3912.0,0.0,2485984.0,92664360.0,39.0,0.0,0.0,16.0,3923.0,0.0,1.0,0.0,0.0,15.0,8029.0
0.0,0.0,195.0,230.0,145.0,257.0,19.0,3991.0,0.0,2529864.0,95177992.0,37.0,0.0,0.0,22.0,4001.0,0.0,2.0,0.0,0.0,15.0,8247.0
0.0,0.0,178.0,225.0,204.0,255.0,17.0,3951.0,0.0,2595152.0,95111192.0,40.0,0.0,0.0,18.0,3998.0,0.0,1.0,0.0,0.0,15.0,8251.0
0.0,0.0,186.0,232.0,150.0,258.0,17.0,3986.0,0.0,2577872.0,95816728.0,37.0,0.0,0.0,19.0,4007.0,0.0,2.0,0.0,0.0,15.0,8283.0
0.0,0.0,187.0,237.0,169.0,251.0,18.0,4042.0,0.0,2559616.0,95914616.0,65.0,0.0,0.0,20.0,4030.0,0.0,2.0,0.0,0.0,16.0,8330.0
0.0,0.0,177.0,214.0,172.0,232.0,20.0,3835.0,0.0,2434984.0,88843024.0,80.0,0.0,0.0,22.0,3804.0,0.0,1.0,0.0,0.0,15.0,7720.0
0.0,0.0,184.0,206.0,167.0,254.0,19.0,4013.0,0.0,2537064.0,94193920.0,63.0,0.0,0.0,21.0,3996.0,0.0,1.0,0.0,0.0,15.0,8155.0
0.0,0.0,190.0,226.0,145.0,265.0,19.0,3980.0,0.0,2532400.0,92566976.0,39.0,0.0,0.0,18.0,3989.0,0.0,2.0,0.0,0.0,16.0,8033.0
0.0,0.0,188.0,212.0,159.0,260.0,18.0,4003.0,0.0,2548536.0,93858720.0,41.0,0.0,0.0,19.0,4009.0,0.0,2.0,0.0,0.0,15.0,8137.0
0.0,0.0,175.0,202.0,157.0,250.0,16.0,3789.0,0.0,2397520.0,87990552.0,35.0,0.0,0.0,18.0,3799.0,0.0,1.0,0.0,0.0,15.0,7638.0
0.0,0.0,180.0,242.0,166.0,253.0,17.0,3957.0,0.0,2529840.0,91737552.0,41.0,0.0,0.0,19.0,3980.0,0.0,1.0,0.0,0.0,15.0,7970.0
0.0,0.0,199.0,228.0,172.0,248.0,18.0,4068.0,0.0,2623456.0,94409816.0,40.0,0.0,0.0,19.0,4098.0,0.0,2.0,0.0,0.0,15.0,8187.0
0.0,0.0,208.0,235.0,122.0,245.0,17.0,3976.0,0.0,2547232.0,92328240.0,38.0,0.0,0.0,19.0,3981.0,0.0,1.0,0.0,0.0,16.0,7993.0
0.0,0.0,188.0,235.0,119.0,249.0,17.0,3780.0,0.0,2490344.0,86766536.0,38.0,0.0,0.0,19.0,3791.0,0.0,2.0,0.0,0.0,16.0,7537.0
0.0,0.0,211.0,232.0,122.0,247.0,18.0,3962.0,0.0,2620432.0,90448600.0,40.0,0.0,0.0,22.0,3953.0,0.0,1.0,0.0,0.0,16.0,7857.0
0.0,0.0,205.0,231.0,124.0,244.0,16.0,3966.0,0.0,2509824.0,90935232.0,38.0,0.0,0.0,20.0,3966.0,0.0,1.0,0.0,0.0,16.0,7891.0
0.0,0.0,205.0,217.0,130.0,239.0,17.0,3892.0,0.0,2452328.0,89024096.0,41.0,0.0,0.0,18.0,3877.0,0.0,2.0,0.0,0.0,15.0,7721.0
0.0,0.0,188.0,222.0,133.0,242.0,17.0,3777.0,0.0,2442264.0,86946472.0,37.0,0.0,0.0,17.0,3790.0,0.0,1.0,0.0,0.0,15.0,7561.0
0.0,0.0,190.0,232.0,123.0,252.0,18.0,3996.0,0.0,2505824.0,93034232.0,40.0,0.0,0.0,20.0,3974.0,0.0,1.0,0.0,0.0,15.0,8071.0
