etherStatsFragments,etherStatsOversizePkts,etherStatsPkts1024to1518Octets,etherStatsPkts128to255Octets,etherStatsPkts256to511Octets,etherStatsPkts512to1023Octets,etherStatsPkts64Octets,etherStatsPkts65to127Octets,etherStatsUndersizePkts,ifHCInOctets,ifHCOutOctets,ifHighSpeed,ifInBroadcastPkts,ifInDiscards,ifInErrors,ifInMulticastPkts,ifInUcastPkts,ifInUnknownProtos,ifOutBroadcastPkts,ifOutDiscards,ifOutErrors,ifOutMulticastPkts,ifOutUcastPkts
0.0,0.0,123.0,109.0,42.0,73.0,105.0,639.0,0.0,1071680.0,6698584.0,1000000000.0,73.0,0.0,0.0,41.0,718.0,0.0,2.0,0.0,0.0,7.0,670.0
0.0,0.0,129.0,107.0,53.0,73.0,93.0,626.0,0.0,838664.0,6864848.0,1000000000.0,74.0,0.0,0.0,45.0,697.0,0.0,1.0,0.0,0.0,7.0,665.0
0.0,0.0,42.0,94.0,33.0,66.0,56.0,601.0,0.0,725272.0,5816552.0,1000000000.0,70.0,0.0,0.0,47.0,606.0,0.0,2.0,0.0,0.0,6.0,570.0
0.0,0.0,15.0,115.0,30.0,95.0,44.0,700.0,0.0,1007456.0,5412976.0,1000000000.0,70.0,0.0,0.0,43.0,741.0,0.0,2.0,0.0,0.0,7.0,538.0
0.0,0.0,16.0,124.0,40.0,67.0,54.0,764.0,0.0,996000.0,5469344.0,1000000000.0,82.0,0.0,0.0,46.0,787.0,0.0,2.0,0.0,0.0,7.0,550.0
0.0,0.0,17.0,98.0,35.0,66.0,69.0,667.0,0.0,832192.0,5285784.0,1000000000.0,130.0,0.0,0.0,44.0,625.0,0.0,1.0,0.0,0.0,7.0,538.0
0.0,0.0,11.0,91.0,28.0,62.0,41.0,609.0,0.0,676944.0,5177920.0,1000000000.0,70.0,0.0,0.0,44.0,591.0,0.0,2.0,0.0,0.0,7.0,515.0
0.0,0.0,13.0,101.0,37.0,68.0,44.0,641.0,0.0,788528.0,5477304.0,1000000000.0,74.0,0.0,0.0,44.0,641.0,0.0,1.0,0.0,0.0,7.0,546.0
0.0,0.0,14.0,106.0,33.0,60.0,42.0,633.0,0.0,720656.0,5595136.0,1000000000.0,70.0,0.0,0.0,44.0,633.0,0.0,2.0,0.0,0.0,7.0,549.0
0.0,0.0,22.0,106.0,38.0,76.0,57.0,691.0,0.0,1367480.0,5826104.0,1000000000.0,75.0,0.0,0.0,44.0,723.0,0.0,1.0,0.0,0.0,7.0,610.0
0.0,0.0,9.0,97.0,34.0,65.0,43.0,614.0,0.0,707488.0,5261856.0,1000000000.0,71.0,0.0,0.0,44.0,608.0,0.0,2.0,0.0,0.0,7.0,523.0
0.0,0.0,12.0,95.0,32.0,71.0,45.0,637.0,0.0,748568.0,5538968.0,1000000000.0,73.0,0.0,0.0,48.0,626.0,0.0,1.0,0.0,0.0,7.0,550.0
0.0,0.0,14.0,94.0,34.0,65.0,44.0,640.0,0.0,737968.0,5494824.0,1000000000.0,76.0,0.0,0.0,41.0,629.0,0.0,2.0,0.0,0.0,7.0,546.0
0.0,0.0,28.0,98.0,36.0,78.0,51.0,636.0,0.0,963744.0,5303184.0,1000000000.0,69.0,0.0,0.0,42.0,647.0,0.0,1.0,0.0,0.0,7.0,551.0
0.0,0.0,14.0,108.0,31.0,70.0,45.0,652.0,0.0,798848.0,5468056.0,1000000000.0,74.0,0.0,0.0,47.0,654.0,0.0,2.0,0.0,0.0,7.0,543.0
0.0,0.0,16.0,107.0,29.0,64.0,43.0,699.0,0.0,837688.0,5028632.0,1000000000.0,70.0,0.0,0.0,43.0,706.0,0.0,1.0,0.0,0.0,7.0,503.0
0.0,0.0,10.0,121.0,41.0,68.0,46.0,747.0,0.0,915240.0,5483616.0,1000000000.0,75.0,0.0,0.0,42.0,772.0,0.0,2.0,0.0,0.0,7.0,545.0
0.0,0.0,20.0,101.0,34.0,72.0,52.0,661.0,0.0,852176.0,5511584.0,1000000000.0,75.0,0.0,0.0,45.0,652.0,0.0,1.0,0.0,0.0,7.0,568.0
0.0,0.0,12.0,93.0,29.0,63.0,41.0,609.0,0.0,709248.0,5125392.0,1000000000.0,71.0,0.0,0.0,42.0,595.0,0.0,2.0,0.0,0.0,7.0,513.0
0.0,0.0,33.0,92.0,32.0,62.0,58.0,635.0,0.0,719960.0,5671176.0,1000000000.0,75.0,0.0,0.0,45.0,631.0,0.0,1.0,0.0,0.0,7.0,557.0
0.0,0.0,11.0,97.0,29.0,67.0,44.0,671.0,0.0,766248.0,5421128.0,1000000000.0,117.0,0.0,0.0,43.0,621.0,0.0,2.0,0.0,0.0,7.0,536.0
0.0,0.0,324.0,199.0,80.0,149.0,251.0,1321.0,0.0,1746952.0,14349392.0,1000000000.0,149.0,0.0,0.0,87.0,1479.0,0.0,3.0,0.0,0.0,14.0,1400.0
0.0,0.0,7020.0,97.0,32.0,189.0,2854.0,1182.0,0.0,2543224.0,88757456.0,1000000000.0,71.0,0.0,0.0,44.0,3991.0,0.0,2.0,0.0,0.0,7.0,7645.0
0.0,0.0,87.0,99.0,32.0,70.0,73.0,633.0,0.0,793392.0,6347912.0,1000000000.0,70.0,0.0,0.0,44.0,666.0,0.0,1.0,0.0,0.0,7.0,617.0
0.0,0.0,31.0,95.0,33.0,72.0,52.0,646.0,0.0,787768.0,5827856.0,1000000000.0,73.0,0.0,0.0,51.0,643.0,0.0,2.0,0.0,0.0,7.0,573.0
0.0,0.0,39.0,103.0,37.0,69.0,60.0,656.0,0.0,883752.0,5610832.0,1000000000.0,72.0,0.0,0.0,45.0,660.0,0.0,2.0,0.0,0.0,7.0,578.0
0.0,0.0,37.0,92.0,31.0,64.0,53.0,587.0,0.0,710536.0,5475616.0,1000000000.0,68.0,0.0,0.0,42.0,592.0,0.0,1.0,0.0,0.0,7.0,542.0
0.0,0.0,37.0,97.0,29.0,66.0,56.0,613.0,0.0,710952.0,5690056.0,1000000000.0,72.0,0.0,0.0,43.0,615.0,0.0,2.0,0.0,0.0,8.0,560.0
0.0,0.0,65.0,92.0,29.0,63.0,70.0,605.0,0.0,693328.0,5899616.0,1000000000.0,71.0,0.0,0.0,43.0,615.0,0.0,1.0,0.0,0.0,7.0,579.0
0.0,0.0,47.0,130.0,42.0,75.0,69.0,741.0,0.0,1030952.0,5719984.0,1000000000.0,73.0,0.0,0.0,41.0,787.0,0.0,2.0,0.0,0.0,7.0,594.0
0.0,0.0,123.0,128.0,47.0,72.0,98.0,709.0,0.0,943232.0,6486376.0,1000000000.0,69.0,0.0,0.0,43.0,811.0,0.0,1.0,0.0,0.0,7.0,631.0
0.0,0.0,12.0,105.0,46.0,68.0,43.0,586.0,0.0,766616.0,5357560.0,1000000000.0,70.0,0.0,0.0,48.0,602.0,0.0,1.0,0.0,0.0,7.0,530.0
0.0,0.0,16.0,96.0,32.0,72.0,44.0,586.0,0.0,742696.0,5455600.0,1000000000.0,71.0,0.0,0.0,44.0,586.0,0.0,2.0,0.0,0.0,7.0,542.0
0.0,0.0,21.0,104.0,37.0,75.0,71.0,612.0,0.0,872568.0,5434320.0,1000000000.0,89.0,0.0,0.0,43.0,622.0,0.0,2.0,0.0,0.0,7.0,560.0
0.0,0.0,13.0,92.0,28.0,58.0,41.0,607.0,0.0,666976.0,5413968.0,1000000000.0,107.0,0.0,0.0,43.0,556.0,0.0,1.0,0.0,0.0,7.0,531.0
0.0,0.0,12.0,92.0,30.0,70.0,41.0,580.0,0.0,682832.0,5372896.0,1000000000.0,70.0,0.0,0.0,43.0,569.0,0.0,2.0,0.0,0.0,7.0,530.0
0.0,0.0,13.0,95.0,32.0,65.0,42.0,572.0,0.0,657424.0,5300848.0,1000000000.0,71.0,0.0,0.0,41.0,563.0,0.0,1.0,0.0,0.0,8.0,529.0
0.0,0.0,17.0,108.0,37.0,68.0,48.0,610.0,0.0,762136.0,5701392.0,1000000000.0,73.0,0.0,0.0,46.0,613.0,0.0,2.0,0.0,0.0,7.0,570.0
0.0,0.0,18.0,100.0,38.0,69.0,60.0,611.0,0.0,789280.0,5523792.0,1000000000.0,72.0,0.0,0.0,51.0,617.0,0.0,1.0,0.0,0.0,7.0,558.0
0.0,0.0,12.0,95.0,31.0,65.0,43.0,564.0,0.0,660864.0,5235496.0,1000000000.0,69.0,0.0,0.0,46.0,556.0,0.0,2.0,0.0,0.0,7.0,519.0
0.0,0.0,12.0,96.0,31.0,67.0,41.0,593.0,0.0,684872.0,5501064.0,1000000000.0,70.0,0.0,0.0,45.0,583.0,0.0,1.0,0.0,0.0,7.0,544.0
0.0,0.0,37.0,222.0,73.0,147.0,98.0,1234.0,0.0,1713080.0,10646496.0,1000000000.0,144.0,0.0,0.0,91.0,1266.0,0.0,3.0,0.0,0.0,15.0,1083.0
0.0,0.0,13.0,106.0,35.0,68.0,43.0,631.0,0.0,761512.0,5365392.0,1000000000.0,75.0,0.0,0.0,46.0,632.0,0.0,2.0,0.0,0.0,7.0,532.0
0.0,0.0,15.0,128.0,38.0,65.0,42.0,635.0,0.0,830544.0,5306544.0,1000000000.0,71.0,0.0,0.0,49.0,664.0,0.0,1.0,0.0,0.0,7.0,528.0
0.0,0.0,14.0,100.0,33.0,66.0,47.0,633.0,0.0,770368.0,5327728.0,1000000000.0,76.0,0.0,0.0,43.0,628.0,0.0,2.0,0.0,0.0,7.0,534.0
0.0,0.0,21.0,99.0,48.0,72.0,51.0,621.0,0.0,922752.0,5058464.0,1000000000.0,73.0,0.0,0.0,48.0,629.0,0.0,1.0,0.0,0.0,7.0,529.0
0.0,0.0,14.0,96.0,30.0,61.0,44.0,643.0,0.0,705752.0,5376152.0,1000000000.0,73.0,0.0,0.0,44.0,620.0,0.0,2.0,0.0,0.0,7.0,541.0
0.0,0.0,15.0,91.0,31.0,60.0,41.0,620.0,0.0,694248.0,5239408.0,1000000000.0,74.0,0.0,0.0,42.0,605.0,0.0,1.0,0.0,0.0,7.0,517.0
0.0,0.0,15.0,105.0,29.0,63.0,45.0,683.0,0.0,759312.0,5479304.0,1000000000.0,116.0,0.0,0.0,47.0,633.0,0.0,2.0,0.0,0.0,7.0,544.0
0.0,0.0,24.0,100.0,38.0,66.0,54.0,661.0,0.0,859896.0,5563672.0,1000000000.0,73.0,0.0,0.0,41.0,658.0,0.0,1.0,0.0,0.0,7.0,574.0
0.0,0.0,1148.0,91.0,34.0,68.0,581.0,723.0,0.0,1082296.0,18869704.0,1000000000.0,75.0,0.0,0.0,43.0,1249.0,0.0,2.0,0.0,0.0,7.0,1679.0
0.0,0.0,14.0,91.0,31.0,69.0,42.0,612.0,0.0,730104.0,5304872.0,1000000000.0,70.0,0.0,0.0,43.0,605.0,0.0,1.0,0.0,0.0,7.0,526.0
0.0,0.0,23.0,91.0,31.0,68.0,48.0,622.0,0.0,727744.0,5519960.0,1000000000.0,69.0,0.0,0.0,45.0,618.0,0.0,2.0,0.0,0.0,7.0,546.0
0.0,0.0,22.0,101.0,40.0,70.0,52.0,660.0,0.0,888440.0,5495128.0,1000000000.0,74.0,0.0,0.0,45.0,665.0,0.0,1.0,0.0,0.0,7.0,561.0
0.0,0.0,188.0,104.0,33.0,68.0,114.0,668.0,0.0,819384.0,7599688.0,1000000000.0,72.0,0.0,0.0,46.0,729.0,0.0,2.0,0.0,0.0,7.0,730.0
0.0,0.0,66.0,94.0,35.0,64.0,71.0,624.0,0.0,736224.0,5958240.0,1000000000.0,72.0,0.0,0.0,41.0,645.0,0.0,1.0,0.0,0.0,7.0,586.0
0.0,0.0,26.0,95.0,30.0,66.0,49.0,667.0,0.0,759544.0,5472480.0,1000000000.0,81.0,0.0,0.0,44.0,651.0,0.0,2.0,0.0,0.0,7.0,543.0
0.0,0.0,14.0,95.0,32.0,61.0,48.0,666.0,0.0,739888.0,5284920.0,1000000000.0,102.0,0.0,0.0,47.0,627.0,0.0,2.0,0.0,0.0,7.0,524.0
0.0,0.0,25.0,114.0,41.0,71.0,59.0,705.0,0.0,955384.0,5603424.0,1000000000.0,96.0,0.0,0.0,45.0,700.0,0.0,2.0,0.0,0.0,7.0,581.0
0.0,0.0,638.0,92.0,37.0,66.0,325.0,703.0,0.0,910168.0,12746512.0,1000000000.0,73.0,0.0,0.0,42.0,974.0,0.0,1.0,0.0,0.0,7.0,1161.0
0.0,0.0,1289.0,104.0,46.0,89.0,622.0,759.0,0.0,1169320.0,20567104.0,1000000000.0,74.0,0.0,0.0,46.0,1344.0,0.0,2.0,0.0,0.0,7.0,1833.0
0.0,0.0,15.0,100.0,32.0,78.0,45.0,677.0,0.0,845040.0,5732504.0,1000000000.0,76.0,0.0,0.0,45.0,674.0,0.0,2.0,0.0,0.0,7.0,569.0
0.0,0.0,22.0,98.0,37.0,65.0,52.0,655.0,0.0,887216.0,5222000.0,1000000000.0,72.0,0.0,0.0,44.0,652.0,0.0,2.0,0.0,0.0,6.0,541.0
0.0,0.0,493.0,97.0,33.0,78.0,241.0,740.0,0.0,927184.0,11357352.0,1000000000.0,114.0,0.0,0.0,48.0,889.0,0.0,1.0,0.0,0.0,7.0,1043.0
0.0,0.0,13.0,97.0,29.0,63.0,41.0,637.0,0.0,727392.0,5283128.0,1000000000.0,72.0,0.0,0.0,42.0,625.0,0.0,2.0,0.0,0.0,7.0,526.0
0.0,0.0,13.0,94.0,33.0,65.0,46.0,650.0,0.0,732696.0,5422872.0,1000000000.0,78.0,0.0,0.0,42.0,636.0,0.0,1.0,0.0,0.0,7.0,538.0
0.0,0.0,25.0,109.0,36.0,72.0,53.0,668.0,0.0,908024.0,5460176.0,1000000000.0,76.0,0.0,0.0,48.0,643.0,0.0,2.0,0.0,0.0,7.0,564.0
0.0,0.0,16.0,101.0,42.0,64.0,46.0,648.0,0.0,819912.0,5539648.0,1000000000.0,73.0,0.0,0.0,46.0,679.0,0.0,2.0,0.0,0.0,7.0,546.0
0.0,0.0,13.0,102.0,29.0,62.0,41.0,622.0,0.0,705320.0,5305088.0,1000000000.0,70.0,0.0,0.0,41.0,614.0,0.0,1.0,0.0,0.0,7.0,529.0
0.0,0.0,12.0,98.0,31.0,66.0,44.0,639.0,0.0,731648.0,5574472.0,1000000000.0,73.0,0.0,0.0,44.0,628.0,0.0,2.0,0.0,0.0,7.0,554.0
0.0,0.0,23.0,100.0,38.0,67.0,49.0,631.0,0.0,875608.0,5416168.0,1000000000.0,74.0,0.0,0.0,43.0,631.0,0.0,2.0,0.0,0.0,7.0,555.0
0.0,0.0,17.0,92.0,34.0,69.0,46.0,605.0,0.0,786376.0,5243120.0,1000000000.0,72.0,0.0,0.0,42.0,601.0,0.0,1.0,0.0,0.0,7.0,530.0
0.0,0.0,13.0,117.0,32.0,67.0,43.0,709.0,0.0,877824.0,5275640.0,1000000000.0,71.0,0.0,0.0,44.0,723.0,0.0,2.0,0.0,0.0,7.0,526.0
0.0,0.0,15.0,124.0,34.0,71.0,45.0,738.0,0.0,922696.0,5591488.0,1000000000.0,72.0,0.0,0.0,44.0,763.0,0.0,1.0,0.0,0.0,7.0,555.0
0.0,0.0,12.0,103.0,31.0,67.0,44.0,604.0,0.0,721792.0,5266352.0,1000000000.0,75.0,0.0,0.0,49.0,597.0,0.0,2.0,0.0,0.0,7.0,522.0
0.0,0.0,19.0,102.0,44.0,72.0,54.0,643.0,0.0,882256.0,5448352.0,1000000000.0,73.0,0.0,0.0,46.0,646.0,0.0,2.0,0.0,0.0,7.0,564.0
0.0,0.0,15.0,97.0,28.0,65.0,44.0,656.0,0.0,731320.0,5437152.0,1000000000.0,75.0,0.0,0.0,43.0,635.0,0.0,2.0,0.0,0.0,7.0,547.0
0.0,0.0,13.0,94.0,31.0,65.0,41.0,599.0,0.0,715720.0,5311640.0,1000000000.0,70.0,0.0,0.0,44.0,591.0,0.0,1.0,0.0,0.0,7.0,527.0
0.0,0.0,13.0,105.0,39.0,58.0,64.0,657.0,0.0,741152.0,5426232.0,1000000000.0,134.0,0.0,0.0,46.0,607.0,0.0,2.0,0.0,0.0,7.0,543.0
0.0,0.0,21.0,96.0,40.0,57.0,49.0,612.0,0.0,796424.0,5218040.0,1000000000.0,70.0,0.0,0.0,40.0,604.0,0.0,1.0,0.0,0.0,6.0,539.0
0.0,0.0,15.0,92.0,33.0,63.0,46.0,622.0,0.0,718920.0,5601592.0,1000000000.0,73.0,0.0,0.0,42.0,611.0,0.0,2.0,0.0,0.0,7.0,556.0
0.0,0.0,14.0,94.0,38.0,70.0,45.0,620.0,0.0,779304.0,5340824.0,1000000000.0,74.0,0.0,0.0,48.0,611.0,0.0,1.0,0.0,0.0,9.0,532.0
0.0,0.0,4163.0,237.0,110.0,222.0,1649.0,1719.0,0.0,3260544.0,59888328.0,1000000000.0,143.0,0.0,0.0,89.0,3350.0,0.0,3.0,0.0,0.0,15.0,5320.0
0.0,0.0,352.0,118.0,41.0,70.0,171.0,738.0,0.0,963776.0,9309440.0,1000000000.0,72.0,0.0,0.0,46.0,887.0,0.0,2.0,0.0,0.0,7.0,871.0
0.0,0.0,15.0,94.0,40.0,58.0,43.0,610.0,0.0,707080.0,5234896.0,1000000000.0,73.0,0.0,0.0,44.0,598.0,0.0,2.0,0.0,0.0,7.0,522.0
0.0,0.0,15.0,95.0,36.0,55.0,45.0,612.0,0.0,699920.0,5321544.0,1000000000.0,74.0,0.0,0.0,43.0,598.0,0.0,2.0,0.0,0.0,7.0,530.0
0.0,0.0,20.0,98.0,39.0,66.0,50.0,632.0,0.0,847120.0,5345776.0,1000000000.0,73.0,0.0,0.0,46.0,627.0,0.0,1.0,0.0,0.0,7.0,548.0
0.0,0.0,15.0,120.0,41.0,63.0,44.0,601.0,0.0,778280.0,5234944.0,1000000000.0,67.0,0.0,0.0,42.0,626.0,0.0,2.0,0.0,0.0,7.0,528.0
0.0,0.0,17.0,103.0,39.0,59.0,43.0,604.0,0.0,741608.0,5263760.0,1000000000.0,70.0,0.0,0.0,43.0,607.0,0.0,1.0,0.0,0.0,7.0,527.0
0.0,0.0,399.0,105.0,54.0,73.0,249.0,657.0,0.0,930576.0,10046656.0,1000000000.0,72.0,0.0,0.0,43.0,875.0,0.0,2.0,0.0,0.0,7.0,942.0
0.0,0.0,457.0,97.0,33.0,72.0,253.0,643.0,0.0,911552.0,10609440.0,1000000000.0,71.0,0.0,0.0,45.0,851.0,0.0,1.0,0.0,0.0,7.0,982.0
0.0,0.0,23.0,100.0,48.0,65.0,53.0,645.0,0.0,921024.0,5428712.0,1000000000.0,70.0,0.0,0.0,46.0,646.0,0.0,2.0,0.0,0.0,7.0,567.0
0.0,0.0,14.0,97.0,35.0,54.0,42.0,655.0,0.0,720376.0,5403288.0,1000000000.0,107.0,0.0,0.0,45.0,604.0,0.0,1.0,0.0,0.0,7.0,537.0
0.0,0.0,53.0,90.0,46.0,48.0,57.0,605.0,0.0,766336.0,5514176.0,1000000000.0,70.0,0.0,0.0,40.0,616.0,0.0,2.0,0.0,0.0,6.0,549.0
0.0,0.0,90.0,101.0,53.0,51.0,87.0,659.0,0.0,816128.0,6344032.0,1000000000.0,75.0,0.0,0.0,47.0,690.0,0.0,2.0,0.0,0.0,7.0,628.0
0.0,0.0,21.0,99.0,52.0,57.0,72.0,630.0,0.0,936472.0,5147280.0,1000000000.0,87.0,0.0,0.0,47.0,636.0,0.0,2.0,0.0,0.0,6.0,542.0
0.0,0.0,43.0,99.0,42.0,59.0,78.0,627.0,0.0,750712.0,5750120.0,1000000000.0,89.0,0.0,0.0,42.0,640.0,0.0,2.0,0.0,0.0,7.0,570.0
0.0,0.0,13.0,115.0,45.0,64.0,42.0,643.0,0.0,826624.0,5706344.0,1000000000.0,71.0,0.0,0.0,45.0,658.0,0.0,1.0,0.0,0.0,7.0,572.0
0.0,0.0,130.0,103.0,36.0,61.0,102.0,630.0,0.0,813528.0,6593648.0,1000000000.0,71.0,0.0,0.0,45.0,686.0,0.0,1.0,0.0,0.0,7.0,642.0
0.0,0.0,72.0,119.0,44.0,70.0,78.0,724.0,0.0,1050280.0,5919536.0,1000000000.0,70.0,0.0,0.0,40.0,780.0,0.0,2.0,0.0,0.0,6.0,606.0
0.0,0.0,24.0,125.0,43.0,69.0,49.0,759.0,0.0,984040.0,5721776.0,1000000000.0,71.0,0.0,0.0,41.0,803.0,0.0,1.0,0.0,0.0,7.0,567.0
0.0,0.0,12.0,100.0,41.0,63.0,43.0,628.0,0.0,778088.0,5337384.0,1000000000.0,72.0,0.0,0.0,48.0,622.0,0.0,2.0,0.0,0.0,7.0,536.0
0.0,0.0,13.0,99.0,38.0,62.0,46.0,631.0,0.0,873680.0,5397504.0,1000000000.0,74.0,0.0,0.0,46.0,633.0,0.0,2.0,0.0,0.0,7.0,542.0
0.0,0.0,220.0,98.0,43.0,71.0,147.0,659.0,0.0,955424.0,7892712.0,1000000000.0,71.0,0.0,0.0,43.0,765.0,0.0,1.0,0.0,0.0,7.0,763.0
0.0,0.0,16.0,99.0,51.0,63.0,49.0,637.0,0.0,852904.0,5455440.0,1000000000.0,73.0,0.0,0.0,45.0,643.0,0.0,2.0,0.0,0.0,7.0,556.0
0.0,0.0,11.0,96.0,37.0,63.0,43.0,631.0,0.0,751816.0,5320992.0,1000000000.0,72.0,0.0,0.0,44.0,619.0,0.0,1.0,0.0,0.0,7.0,537.0
0.0,0.0,137.0,219.0,76.0,122.0,143.0,1418.0,0.0,1706864.0,12254576.0,1000000000.0,187.0,0.0,0.0,87.0,1442.0,0.0,3.0,0.0,0.0,15.0,1203.0
0.0,0.0,22.0,133.0,47.0,63.0,54.0,763.0,0.0,1070976.0,5651344.0,1000000000.0,70.0,0.0,0.0,41.0,806.0,0.0,1.0,0.0,0.0,7.0,583.0
0.0,0.0,10.0,108.0,36.0,64.0,42.0,616.0,0.0,773744.0,5254560.0,1000000000.0,70.0,0.0,0.0,49.0,620.0,0.0,2.0,0.0,0.0,6.0,524.0
0.0,0.0,120.0,195.0,74.0,135.0,137.0,1261.0,0.0,1601912.0,11958464.0,1000000000.0,142.0,0.0,0.0,91.0,1308.0,0.0,3.0,0.0,0.0,14.0,1178.0
0.0,0.0,27.0,96.0,41.0,67.0,51.0,632.0,0.0,962584.0,5326136.0,1000000000.0,68.0,0.0,0.0,40.0,635.0,0.0,2.0,0.0,0.0,7.0,579.0
0.0,0.0,12.0,99.0,44.0,68.0,84.0,655.0,0.0,805472.0,5505328.0,1000000000.0,120.0,0.0,0.0,46.0,651.0,0.0,1.0,0.0,0.0,7.0,527.0
0.0,0.0,58.0,94.0,36.0,63.0,209.0,611.0,0.0,836448.0,5814264.0,1000000000.0,220.0,0.0,0.0,42.0,624.0,0.0,2.0,0.0,0.0,7.0,571.0
0.0,0.0,10.0,93.0,40.0,61.0,79.0,627.0,0.0,776088.0,5457000.0,1000000000.0,107.0,0.0,0.0,43.0,618.0,0.0,2.0,0.0,0.0,7.0,545.0
0.0,0.0,21.0,94.0,46.0,64.0,53.0,634.0,0.0,868096.0,5255504.0,1000000000.0,68.0,0.0,0.0,46.0,633.0,0.0,1.0,0.0,0.0,7.0,548.0
0.0,0.0,173.0,84.0,33.0,68.0,118.0,612.0,0.0,792592.0,7087960.0,1000000000.0,69.0,0.0,0.0,40.0,676.0,0.0,2.0,0.0,0.0,6.0,685.0
0.0,0.0,14.0,93.0,39.0,63.0,44.0,597.0,0.0,817392.0,5338472.0,1000000000.0,67.0,0.0,0.0,42.0,602.0,0.0,1.0,0.0,0.0,8.0,534.0
0.0,0.0,13.0,94.0,52.0,62.0,47.0,631.0,0.0,866224.0,5704088.0,1000000000.0,71.0,0.0,0.0,46.0,632.0,0.0,2.0,0.0,0.0,7.0,580.0
0.0,0.0,19.0,104.0,51.0,71.0,49.0,603.0,0.0,890512.0,5394872.0,1000000000.0,69.0,0.0,0.0,43.0,629.0,0.0,1.0,0.0,0.0,7.0,551.0
0.0,0.0,56.0,93.0,47.0,62.0,76.0,596.0,0.0,756208.0,5805568.0,1000000000.0,68.0,0.0,0.0,48.0,623.0,0.0,2.0,0.0,0.0,7.0,580.0
0.0,0.0,38.0,93.0,37.0,61.0,58.0,672.0,0.0,732712.0,5927232.0,1000000000.0,129.0,0.0,0.0,46.0,609.0,0.0,1.0,0.0,0.0,8.0,586.0
0.0,0.0,9.0,89.0,39.0,56.0,47.0,626.0,0.0,716392.0,5234776.0,1000000000.0,99.0,0.0,0.0,48.0,579.0,0.0,2.0,0.0,0.0,7.0,528.0
0.0,0.0,48.0,87.0,41.0,67.0,60.0,621.0,0.0,746800.0,6016328.0,1000000000.0,69.0,0.0,0.0,45.0,630.0,0.0,1.0,0.0,0.0,7.0,591.0
0.0,0.0,36.0,94.0,42.0,69.0,62.0,629.0,0.0,878104.0,5461352.0,1000000000.0,69.0,0.0,0.0,43.0,637.0,0.0,2.0,0.0,0.0,7.0,565.0
0.0,0.0,90.0,86.0,37.0,67.0,87.0,623.0,0.0,725328.0,6293920.0,1000000000.0,69.0,0.0,0.0,44.0,651.0,0.0,1.0,0.0,0.0,7.0,618.0
0.0,0.0,100.0,93.0,41.0,64.0,89.0,643.0,0.0,753792.0,6541632.0,1000000000.0,70.0,0.0,0.0,42.0,674.0,0.0,2.0,0.0,0.0,7.0,643.0
0.0,0.0,52.0,109.0,49.0,62.0,62.0,630.0,0.0,792632.0,5856176.0,1000000000.0,71.0,0.0,0.0,45.0,658.0,0.0,1.0,0.0,0.0,7.0,584.0
0.0,0.0,39.0,94.0,53.0,64.0,59.0,648.0,0.0,896608.0,5640248.0,1000000000.0,70.0,0.0,0.0,40.0,657.0,0.0,2.0,0.0,0.0,7.0,584.0
0.0,0.0,87.0,93.0,42.0,66.0,76.0,611.0,0.0,773960.0,6136480.0,1000000000.0,69.0,0.0,0.0,43.0,645.0,0.0,1.0,0.0,0.0,8.0,601.0
0.0,0.0,50.0,93.0,36.0,70.0,58.0,627.0,0.0,763112.0,5827704.0,1000000000.0,68.0,0.0,0.0,50.0,632.0,0.0,2.0,0.0,0.0,7.0,577.0
0.0,0.0,48.0,91.0,34.0,62.0,49.0,616.0,0.0,705664.0,6108176.0,1000000000.0,66.0,0.0,0.0,42.0,640.0,0.0,2.0,0.0,0.0,8.0,597.0
0.0,0.0,151.0,93.0,32.0,77.0,111.0,668.0,0.0,913304.0,7073856.0,1000000000.0,72.0,0.0,0.0,43.0,688.0,0.0,1.0,0.0,0.0,6.0,705.0
0.0,0.0,105.0,91.0,34.0,76.0,87.0,625.0,0.0,770408.0,6538648.0,1000000000.0,68.0,0.0,0.0,46.0,662.0,0.0,2.0,0.0,0.0,7.0,637.0
0.0,0.0,13.0,92.0,31.0,71.0,46.0,649.0,0.0,760560.0,5477568.0,1000000000.0,71.0,0.0,0.0,43.0,629.0,0.0,2.0,0.0,0.0,7.0,557.0
0.0,0.0,196.0,106.0,46.0,76.0,140.0,732.0,0.0,965176.0,7807288.0,1000000000.0,72.0,0.0,0.0,43.0,845.0,0.0,1.0,0.0,0.0,7.0,746.0
0.0,0.0,23.0,129.0,27.0,64.0,46.0,844.0,0.0,990944.0,5613016.0,1000000000.0,113.0,0.0,0.0,44.0,826.0,0.0,2.0,0.0,0.0,7.0,557.0
0.0,0.0,36.0,158.0,50.0,76.0,59.0,911.0,0.0,1384480.0,6301912.0,1000000000.0,71.0,0.0,0.0,45.0,1008.0,0.0,2.0,0.0,0.0,7.0,635.0
0.0,0.0,34.0,90.0,29.0,69.0,55.0,663.0,0.0,731480.0,6028472.0,1000000000.0,70.0,0.0,0.0,44.0,659.0,0.0,2.0,0.0,0.0,7.0,590.0
0.0,0.0,368.0,96.0,31.0,94.0,232.0,661.0,0.0,975696.0,9795736.0,1000000000.0,67.0,0.0,0.0,45.0,852.0,0.0,1.0,0.0,0.0,7.0,925.0
