etherStatsFragments,etherStatsOversizePkts,etherStatsPkts1024to1518Octets,etherStatsPkts128to255Octets,etherStatsPkts256to511Octets,etherStatsPkts512to1023Octets,etherStatsPkts64Octets,etherStatsPkts65to127Octets,etherStatsUndersizePkts,ifHCInOctets,ifHCOutOctets,ifInBroadcastPkts,ifInDiscards,ifInErrors,ifInMulticastPkts,ifInUcastPkts,ifInUnknownProtos,ifOutBroadcastPkts,ifOutDiscards,ifOutErrors,ifOutMulticastPkts,ifOutUcastPkts
0.0,0.0,158.0,124.0,143.0,239.0,34.0,3950.0,0.0,49468936.0,39008960.0,0.0,0.0,0.0,4.0,5909.0,0.0,72.0,0.0,0.0,48.0,5399.0
0.0,0.0,174.0,120.0,127.0,239.0,32.0,3935.0,0.0,49808056.0,38718976.0,0.0,0.0,0.0,5.0,5917.0,0.0,73.0,0.0,0.0,48.0,5376.0
0.0,0.0,157.0,115.0,145.0,249.0,32.0,3936.0,0.0,50118424.0,38480528.0,0.0,0.0,0.0,4.0,5940.0,0.0,73.0,0.0,0.0,45.0,5369.0
0.0,0.0,152.0,115.0,145.0,237.0,32.0,3807.0,0.0,48001296.0,37695584.0,0.0,0.0,0.0,4.0,5731.0,0.0,72.0,0.0,0.0,48.0,5210.0
0.0,0.0,148.0,116.0,148.0,238.0,37.0,3858.0,0.0,48562784.0,37921216.0,0.0,0.0,0.0,3.0,5794.0,0.0,76.0,0.0,0.0,47.0,5258.0
0.0,0.0,157.0,121.0,142.0,248.0,33.0,3938.0,0.0,50254816.0,38749592.0,0.0,0.0,0.0,4.0,5957.0,0.0,76.0,0.0,0.0,44.0,5385.0
0.0,0.0,164.0,129.0,142.0,241.0,33.0,3917.0,0.0,50309640.0,38417112.0,0.0,0.0,0.0,4.0,5953.0,0.0,74.0,0.0,0.0,51.0,5353.0
0.0,0.0,175.0,121.0,136.0,231.0,32.0,3916.0,0.0,49622120.0,38596792.0,0.0,0.0,0.0,4.0,5899.0,0.0,75.0,0.0,0.0,49.0,5346.0
0.0,0.0,152.0,117.0,132.0,236.0,31.0,3742.0,0.0,47368904.0,36953664.0,0.0,0.0,0.0,4.0,5638.0,0.0,68.0,0.0,0.0,46.0,5124.0
0.0,0.0,156.0,132.0,145.0,254.0,51.0,4036.0,0.0,50779976.0,39371288.0,0.0,0.0,0.0,4.0,6038.0,0.0,115.0,0.0,0.0,49.0,5482.0
0.0,0.0,161.0,122.0,131.0,241.0,44.0,3938.0,0.0,49901576.0,37640976.0,0.0,0.0,0.0,4.0,5883.0,0.0,106.0,0.0,0.0,49.0,5307.0
0.0,0.0,145.0,117.0,129.0,235.0,31.0,3712.0,0.0,47051440.0,36258880.0,0.0,0.0,0.0,4.0,5585.0,0.0,71.0,0.0,0.0,46.0,5050.0
0.0,0.0,167.0,123.0,123.0,236.0,32.0,3949.0,0.0,50017208.0,38503304.0,0.0,0.0,0.0,4.0,5932.0,0.0,74.0,0.0,0.0,47.0,5365.0
0.0,0.0,198.0,117.0,125.0,224.0,32.0,4016.0,0.0,50691672.0,38985392.0,0.0,0.0,0.0,4.0,6007.0,0.0,75.0,0.0,0.0,47.0,5444.0
0.0,0.0,202.0,111.0,120.0,222.0,33.0,3952.0,0.0,49584712.0,38697088.0,0.0,0.0,0.0,4.0,5893.0,0.0,76.0,0.0,0.0,46.0,5366.0
0.0,0.0,197.0,116.0,125.0,228.0,34.0,3988.0,0.0,50416240.0,39219040.0,0.0,0.0,0.0,5.0,5990.0,0.0,77.0,0.0,0.0,51.0,5428.0
0.0,0.0,191.0,108.0,119.0,213.0,31.0,3775.0,0.0,47640040.0,37076424.0,0.0,0.0,0.0,4.0,5662.0,0.0,71.0,0.0,0.0,46.0,5139.0
0.0,0.0,203.0,114.0,126.0,221.0,33.0,3950.0,0.0,49446512.0,39063936.0,0.0,0.0,0.0,4.0,5900.0,0.0,78.0,0.0,0.0,45.0,5381.0
0.0,0.0,190.0,112.0,125.0,232.0,32.0,3972.0,0.0,50202808.0,38893416.0,0.0,0.0,0.0,4.0,5958.0,0.0,73.0,0.0,0.0,47.0,5397.0
0.0,0.0,175.0,122.0,135.0,229.0,34.0,3949.0,0.0,49550728.0,38557080.0,0.0,0.0,0.0,4.0,5897.0,0.0,76.0,0.0,0.0,50.0,5363.0
0.0,0.0,167.0,118.0,131.0,211.0,30.0,3772.0,0.0,47247072.0,36604520.0,0.0,0.0,0.0,3.0,5618.0,0.0,71.0,0.0,0.0,45.0,5113.0
0.0,0.0,159.0,127.0,157.0,222.0,33.0,3928.0,0.0,49705736.0,38169984.0,0.0,0.0,0.0,4.0,5894.0,0.0,76.0,0.0,0.0,45.0,5345.0
0.0,0.0,177.0,118.0,153.0,223.0,33.0,3976.0,0.0,50131088.0,38930088.0,0.0,0.0,0.0,4.0,5964.0,0.0,78.0,0.0,0.0,48.0,5410.0
0.0,0.0,181.0,110.0,133.0,234.0,32.0,3959.0,0.0,49907168.0,38388168.0,0.0,0.0,0.0,4.0,5912.0,0.0,76.0,0.0,0.0,49.0,5368.0
0.0,0.0,179.0,113.0,134.0,239.0,34.0,4014.0,0.0,50142856.0,39016232.0,0.0,0.0,0.0,4.0,5959.0,0.0,106.0,0.0,0.0,49.0,5416.0
0.0,0.0,182.0,114.0,128.0,230.0,33.0,3926.0,0.0,49676688.0,37838040.0,0.0,0.0,0.0,4.0,5864.0,0.0,89.0,0.0,0.0,45.0,5306.0
0.0,0.0,177.0,109.0,129.0,222.0,32.0,3811.0,0.0,47829288.0,37093712.0,0.0,0.0,0.0,3.0,5687.0,0.0,73.0,0.0,0.0,46.0,5163.0
0.0,0.0,194.0,124.0,140.0,222.0,33.0,4040.0,0.0,50845568.0,39291320.0,0.0,0.0,0.0,4.0,6036.0,0.0,77.0,0.0,0.0,48.0,5488.0
0.0,0.0,192.0,108.0,120.0,212.0,30.0,3790.0,0.0,47945856.0,36701536.0,0.0,0.0,0.0,4.0,5662.0,0.0,72.0,0.0,0.0,43.0,5133.0
0.0,0.0,196.0,110.0,131.0,223.0,31.0,4003.0,0.0,50076872.0,39076408.0,0.0,0.0,0.0,4.0,5949.0,0.0,73.0,0.0,0.0,50.0,5437.0
0.0,0.0,183.0,115.0,134.0,224.0,31.0,4014.0,0.0,49932016.0,39018928.0,0.0,0.0,0.0,5.0,5936.0,0.0,74.0,0.0,0.0,53.0,5442.0
0.0,0.0,179.0,119.0,128.0,227.0,31.0,3999.0,0.0,50532856.0,38438976.0,0.0,0.0,0.0,4.0,5962.0,0.0,74.0,0.0,0.0,47.0,5412.0
0.0,0.0,169.0,111.0,147.0,231.0,31.0,3996.0,0.0,50610416.0,39003376.0,0.0,0.0,0.0,4.0,5998.0,0.0,73.0,0.0,0.0,47.0,5435.0
0.0,0.0,167.0,114.0,123.0,228.0,30.0,3834.0,0.0,48180664.0,37408608.0,0.0,0.0,0.0,3.0,5714.0,0.0,71.0,0.0,0.0,45.0,5218.0
0.0,0.0,171.0,112.0,132.0,239.0,33.0,3983.0,0.0,49849856.0,39014968.0,0.0,0.0,0.0,4.0,5929.0,0.0,73.0,0.0,0.0,47.0,5425.0
0.0,0.0,167.0,121.0,136.0,239.0,32.0,4014.0,0.0,50113448.0,39255552.0,0.0,0.0,0.0,4.0,5969.0,0.0,74.0,0.0,0.0,44.0,5462.0
0.0,0.0,172.0,116.0,134.0,229.0,30.0,3889.0,0.0,48451504.0,38043560.0,0.0,0.0,0.0,4.0,5770.0,0.0,71.0,0.0,0.0,47.0,5298.0
0.0,0.0,172.0,113.0,130.0,241.0,32.0,3898.0,0.0,48817704.0,38386736.0,0.0,0.0,0.0,4.0,5812.0,0.0,72.0,0.0,0.0,51.0,5315.0
0.0,0.0,172.0,116.0,126.0,248.0,32.0,4029.0,0.0,50629136.0,39311864.0,0.0,0.0,0.0,4.0,6019.0,0.0,72.0,0.0,0.0,46.0,5476.0
0.0,0.0,170.0,117.0,133.0,246.0,52.0,4053.0,0.0,51422072.0,38902384.0,0.0,0.0,0.0,4.0,6058.0,0.0,115.0,0.0,0.0,48.0,5459.0
0.0,0.0,167.0,116.0,136.0,233.0,32.0,3954.0,0.0,49533096.0,38399592.0,0.0,0.0,0.0,4.0,5886.0,0.0,89.0,0.0,0.0,49.0,5346.0
0.0,0.0,157.0,112.0,139.0,223.0,31.0,3792.0,0.0,47502952.0,37618240.0,0.0,0.0,0.0,3.0,5687.0,0.0,71.0,0.0,0.0,42.0,5176.0
0.0,0.0,168.0,113.0,138.0,236.0,32.0,3962.0,0.0,49549176.0,38886192.0,0.0,0.0,0.0,4.0,5908.0,0.0,72.0,0.0,0.0,46.0,5391.0
0.0,0.0,153.0,123.0,150.0,250.0,34.0,4054.0,0.0,50884992.0,40113232.0,0.0,0.0,0.0,4.0,6087.0,0.0,78.0,0.0,0.0,51.0,5528.0
0.0,0.0,156.0,120.0,144.0,248.0,33.0,3945.0,0.0,49901376.0,38513560.0,0.0,0.0,0.0,5.0,5934.0,0.0,73.0,0.0,0.0,56.0,5351.0
0.0,0.0,143.0,117.0,128.0,229.0,31.0,3774.0,0.0,48182184.0,36587136.0,0.0,0.0,0.0,4.0,5699.0,0.0,70.0,0.0,0.0,44.0,5112.0
0.0,0.0,129.0,138.0,151.0,259.0,31.0,3994.0,0.0,50524976.0,38998192.0,0.0,0.0,0.0,4.0,6017.0,0.0,71.0,0.0,0.0,48.0,5436.0
0.0,0.0,123.0,136.0,156.0,250.0,34.0,3975.0,0.0,49748248.0,39166456.0,0.0,0.0,0.0,4.0,5958.0,0.0,77.0,0.0,0.0,51.0,5422.0
0.0,0.0,119.0,120.0,166.0,258.0,32.0,4016.0,0.0,50627408.0,39272888.0,0.0,0.0,0.0,4.0,6031.0,0.0,74.0,0.0,0.0,51.0,5468.0
0.0,0.0,98.0,136.0,159.0,248.0,31.0,3784.0,0.0,47619064.0,37289368.0,0.0,0.0,0.0,3.0,5690.0,0.0,74.0,0.0,0.0,49.0,5176.0
0.0,0.0,112.0,124.0,171.0,252.0,34.0,3949.0,0.0,49672456.0,38616336.0,0.0,0.0,0.0,4.0,5925.0,0.0,73.0,0.0,0.0,49.0,5386.0
0.0,0.0,120.0,121.0,167.0,261.0,35.0,4009.0,0.0,50385864.0,39595992.0,0.0,0.0,0.0,4.0,6027.0,0.0,80.0,0.0,0.0,47.0,5476.0
0.0,0.0,124.0,120.0,146.0,272.0,34.0,3983.0,0.0,50462424.0,39092688.0,0.0,0.0,0.0,4.0,6005.0,0.0,77.0,0.0,0.0,54.0,5421.0
0.0,0.0,131.0,118.0,140.0,266.0,33.0,3960.0,0.0,50093192.0,38815240.0,0.0,0.0,0.0,4.0,5966.0,0.0,76.0,0.0,0.0,46.0,5387.0
0.0,0.0,125.0,112.0,136.0,255.0,31.0,3750.0,0.0,47330752.0,36848552.0,0.0,0.0,0.0,4.0,5642.0,0.0,76.0,0.0,0.0,43.0,5103.0
0.0,0.0,131.0,125.0,147.0,259.0,34.0,3998.0,0.0,50281056.0,38806824.0,0.0,0.0,0.0,4.0,5976.0,0.0,113.0,0.0,0.0,50.0,5394.0
0.0,0.0,126.0,121.0,146.0,263.0,32.0,3968.0,0.0,50527840.0,38748344.0,0.0,0.0,0.0,4.0,5997.0,0.0,74.0,0.0,0.0,46.0,5399.0
0.0,0.0,132.0,125.0,140.0,264.0,34.0,3974.0,0.0,50435128.0,38772880.0,0.0,0.0,0.0,4.0,5990.0,0.0,78.0,0.0,0.0,47.0,5395.0
0.0,0.0,115.0,119.0,136.0,257.0,30.0,3814.0,0.0,48274440.0,37434344.0,0.0,0.0,0.0,3.0,5746.0,0.0,69.0,0.0,0.0,44.0,5201.0
0.0,0.0,119.0,121.0,146.0,274.0,32.0,3952.0,0.0,49884632.0,38977800.0,0.0,0.0,0.0,5.0,5953.0,0.0,73.0,0.0,0.0,48.0,5389.0
0.0,0.0,127.0,125.0,144.0,271.0,32.0,3945.0,0.0,50186216.0,38415936.0,0.0,0.0,0.0,4.0,5953.0,0.0,74.0,0.0,0.0,48.0,5371.0
0.0,0.0,117.0,131.0,140.0,270.0,32.0,3921.0,0.0,49332464.0,38922616.0,0.0,0.0,0.0,4.0,5918.0,0.0,75.0,0.0,0.0,49.0,5352.0
0.0,0.0,130.0,120.0,132.0,261.0,31.0,3878.0,0.0,49123064.0,38448568.0,0.0,0.0,0.0,3.0,5860.0,0.0,75.0,0.0,0.0,44.0,5295.0
0.0,0.0,131.0,125.0,139.0,269.0,32.0,4048.0,0.0,51124984.0,39715480.0,0.0,0.0,0.0,4.0,6091.0,0.0,91.0,0.0,0.0,47.0,5495.0
0.0,0.0,137.0,127.0,135.0,258.0,37.0,3989.0,0.0,50342416.0,38886792.0,0.0,0.0,0.0,4.0,5981.0,0.0,105.0,0.0,0.0,51.0,5390.0
0.0,0.0,132.0,131.0,141.0,267.0,35.0,4034.0,0.0,50943664.0,39504944.0,0.0,0.0,0.0,4.0,6065.0,0.0,89.0,0.0,0.0,48.0,5483.0
0.0,0.0,132.0,123.0,130.0,252.0,31.0,3848.0,0.0,48875520.0,37758104.0,0.0,0.0,0.0,4.0,5808.0,0.0,72.0,0.0,0.0,45.0,5243.0
0.0,0.0,128.0,138.0,137.0,265.0,32.0,3987.0,0.0,50510744.0,39044160.0,0.0,0.0,0.0,4.0,6004.0,0.0,78.0,0.0,0.0,49.0,5428.0
0.0,0.0,131.0,125.0,139.0,267.0,33.0,3985.0,0.0,50389016.0,39099088.0,0.0,0.0,0.0,4.0,6003.0,0.0,77.0,0.0,0.0,48.0,5421.0
0.0,0.0,137.0,125.0,140.0,276.0,34.0,4077.0,0.0,52176552.0,39401440.0,0.0,0.0,0.0,4.0,6161.0,0.0,102.0,0.0,0.0,50.0,5502.0
0.0,0.0,131.0,122.0,146.0,264.0,32.0,3913.0,0.0,50024024.0,39045040.0,0.0,0.0,0.0,4.0,5973.0,0.0,91.0,0.0,0.0,51.0,5334.0
0.0,0.0,127.0,113.0,132.0,250.0,32.0,3647.0,0.0,47480112.0,37061944.0,0.0,0.0,0.0,3.0,5663.0,0.0,72.0,0.0,0.0,42.0,5016.0
0.0,0.0,159.0,119.0,116.0,263.0,34.0,3863.0,0.0,49999584.0,39093920.0,0.0,0.0,0.0,4.0,5974.0,0.0,79.0,0.0,0.0,46.0,5284.0
0.0,0.0,152.0,121.0,128.0,276.0,34.0,3874.0,0.0,50517384.0,39378760.0,0.0,0.0,0.0,5.0,6027.0,0.0,78.0,0.0,0.0,52.0,5316.0
0.0,0.0,139.0,116.0,124.0,296.0,33.0,3852.0,0.0,50455688.0,39049216.0,0.0,0.0,0.0,4.0,6012.0,0.0,76.0,0.0,0.0,49.0,5280.0
0.0,0.0,132.0,114.0,120.0,281.0,29.0,3678.0,0.0,49057648.0,37417016.0,0.0,0.0,0.0,3.0,5816.0,0.0,70.0,0.0,0.0,43.0,5051.0
0.0,0.0,128.0,114.0,120.0,298.0,31.0,3702.0,0.0,51624240.0,38383992.0,0.0,0.0,0.0,3.0,6082.0,0.0,74.0,0.0,0.0,47.0,5116.0
0.0,0.0,138.0,110.0,125.0,306.0,34.0,3800.0,0.0,52405256.0,39193456.0,0.0,0.0,0.0,4.0,6168.0,0.0,79.0,0.0,0.0,48.0,5224.0
0.0,0.0,139.0,115.0,126.0,295.0,33.0,3833.0,0.0,52295960.0,39613576.0,0.0,0.0,0.0,4.0,6194.0,0.0,75.0,0.0,0.0,48.0,5292.0
0.0,0.0,128.0,111.0,119.0,287.0,31.0,3659.0,0.0,49766480.0,37302448.0,0.0,0.0,0.0,3.0,5870.0,0.0,69.0,0.0,0.0,45.0,5033.0
0.0,0.0,131.0,112.0,121.0,300.0,34.0,3797.0,0.0,51486960.0,39077616.0,0.0,0.0,0.0,4.0,6089.0,0.0,76.0,0.0,0.0,48.0,5233.0
0.0,0.0,136.0,116.0,118.0,310.0,35.0,3820.0,0.0,52706112.0,39327792.0,0.0,0.0,0.0,4.0,6197.0,0.0,79.0,0.0,0.0,52.0,5268.0
0.0,0.0,155.0,114.0,119.0,287.0,33.0,3850.0,0.0,52702328.0,39786800.0,0.0,0.0,0.0,4.0,6223.0,0.0,74.0,0.0,0.0,50.0,5309.0
0.0,0.0,146.0,112.0,124.0,281.0,33.0,3823.0,0.0,51421824.0,39015312.0,0.0,0.0,0.0,4.0,6089.0,0.0,76.0,0.0,0.0,45.0,5246.0
0.0,0.0,152.0,111.0,123.0,259.0,41.0,3684.0,0.0,49631376.0,37521720.0,0.0,0.0,0.0,3.0,5868.0,0.0,92.0,0.0,0.0,47.0,5045.0
0.0,0.0,157.0,121.0,130.0,268.0,42.0,3863.0,0.0,52283080.0,39159552.0,0.0,0.0,0.0,4.0,6168.0,0.0,115.0,0.0,0.0,49.0,5269.0
0.0,0.0,161.0,111.0,124.0,274.0,33.0,3817.0,0.0,52167312.0,39055224.0,0.0,0.0,0.0,4.0,6148.0,0.0,75.0,0.0,0.0,45.0,5250.0
0.0,0.0,158.0,112.0,119.0,276.0,35.0,3810.0,0.0,52033248.0,38770600.0,0.0,0.0,0.0,4.0,6115.0,0.0,77.0,0.0,0.0,45.0,5241.0
0.0,0.0,153.0,108.0,119.0,266.0,31.0,3672.0,0.0,50662944.0,37524024.0,0.0,0.0,0.0,5.0,5944.0,0.0,71.0,0.0,0.0,51.0,5052.0
0.0,0.0,161.0,110.0,134.0,266.0,33.0,3822.0,0.0,52581824.0,39315992.0,0.0,0.0,0.0,4.0,6186.0,0.0,75.0,0.0,0.0,50.0,5273.0
0.0,0.0,163.0,116.0,135.0,264.0,32.0,3838.0,0.0,52641816.0,38960360.0,0.0,0.0,0.0,4.0,6175.0,0.0,72.0,0.0,0.0,46.0,5286.0
0.0,0.0,165.0,122.0,147.0,248.0,32.0,3857.0,0.0,52330896.0,38843216.0,0.0,0.0,0.0,4.0,6144.0,0.0,78.0,0.0,0.0,52.0,5293.0
0.0,0.0,156.0,110.0,130.0,240.0,32.0,3634.0,0.0,49978992.0,36545952.0,0.0,0.0,0.0,3.0,5845.0,0.0,70.0,0.0,0.0,43.0,4985.0
0.0,0.0,148.0,115.0,147.0,271.0,34.0,3890.0,0.0,53248592.0,39898208.0,0.0,0.0,0.0,4.0,6274.0,0.0,79.0,0.0,0.0,48.0,5375.0
0.0,0.0,141.0,109.0,141.0,251.0,31.0,3635.0,0.0,49081304.0,37425480.0,0.0,0.0,0.0,3.0,5810.0,0.0,69.0,0.0,0.0,46.0,5017.0
0.0,0.0,142.0,112.0,146.0,254.0,30.0,3698.0,0.0,50278928.0,37883000.0,0.0,0.0,0.0,4.0,5929.0,0.0,71.0,0.0,0.0,46.0,5105.0
0.0,0.0,147.0,111.0,146.0,262.0,32.0,3746.0,0.0,50825008.0,38623344.0,0.0,0.0,0.0,4.0,6012.0,0.0,72.0,0.0,0.0,45.0,5192.0
0.0,0.0,148.0,123.0,151.0,267.0,32.0,3828.0,0.0,51778784.0,39066992.0,0.0,0.0,0.0,4.0,6107.0,0.0,75.0,0.0,0.0,48.0,5280.0
0.0,0.0,149.0,114.0,147.0,264.0,31.0,3810.0,0.0,51604832.0,38979768.0,0.0,0.0,0.0,4.0,6087.0,0.0,73.0,0.0,0.0,51.0,5260.0
0.0,0.0,147.0,119.0,151.0,254.0,32.0,3834.0,0.0,51421864.0,38909728.0,0.0,0.0,0.0,4.0,6073.0,0.0,100.0,0.0,0.0,47.0,5256.0
0.0,0.0,138.0,113.0,144.0,239.0,29.0,3644.0,0.0,48976776.0,37087896.0,0.0,0.0,0.0,3.0,5782.0,0.0,80.0,0.0,0.0,47.0,5011.0
0.0,0.0,144.0,122.0,133.0,256.0,33.0,3764.0,0.0,51082576.0,38248912.0,0.0,0.0,0.0,4.0,6021.0,0.0,74.0,0.0,0.0,44.0,5184.0
0.0,0.0,152.0,128.0,148.0,243.0,33.0,3808.0,0.0,51606216.0,38879328.0,0.0,0.0,0.0,5.0,6083.0,0.0,76.0,0.0,0.0,50.0,5248.0
0.0,0.0,152.0,129.0,146.0,247.0,67.0,3843.0,0.0,51500880.0,39358608.0,0.0,0.0,0.0,4.0,6097.0,0.0,109.0,0.0,0.0,48.0,5311.0
0.0,0.0,143.0,119.0,133.0,241.0,31.0,3625.0,0.0,49229304.0,37100976.0,0.0,0.0,0.0,3.0,5796.0,0.0,71.0,0.0,0.0,46.0,5005.0
0.0,0.0,144.0,125.0,154.0,247.0,32.0,3815.0,0.0,51144584.0,38901904.0,0.0,0.0,0.0,4.0,6052.0,0.0,73.0,0.0,0.0,46.0,5262.0
0.0,0.0,145.0,120.0,155.0,253.0,32.0,3846.0,0.0,52077880.0,39242504.0,0.0,0.0,0.0,4.0,6150.0,0.0,74.0,0.0,0.0,50.0,5300.0
0.0,0.0,143.0,126.0,149.0,254.0,32.0,3889.0,0.0,52804400.0,39054424.0,0.0,0.0,0.0,4.0,6189.0,0.0,75.0,0.0,0.0,43.0,5341.0
0.0,0.0,144.0,121.0,169.0,246.0,33.0,3840.0,0.0,52301984.0,39238728.0,0.0,0.0,0.0,4.0,6159.0,0.0,73.0,0.0,0.0,47.0,5306.0
0.0,0.0,135.0,113.0,138.0,250.0,30.0,3646.0,0.0,50011440.0,36744208.0,0.0,0.0,0.0,4.0,5854.0,0.0,70.0,0.0,0.0,48.0,5007.0
0.0,0.0,143.0,117.0,147.0,262.0,34.0,3807.0,0.0,52785136.0,38393776.0,0.0,0.0,0.0,4.0,6157.0,0.0,74.0,0.0,0.0,51.0,5238.0
0.0,0.0,133.0,122.0,146.0,262.0,33.0,3853.0,0.0,53249400.0,38774440.0,0.0,0.0,0.0,4.0,6220.0,0.0,76.0,0.0,0.0,45.0,5292.0
0.0,0.0,126.0,126.0,149.0,262.0,32.0,3834.0,0.0,51903792.0,39117016.0,0.0,0.0,0.0,4.0,6121.0,0.0,75.0,0.0,0.0,48.0,5287.0
0.0,0.0,128.0,125.0,140.0,258.0,32.0,3734.0,0.0,51204416.0,38005392.0,0.0,0.0,0.0,3.0,6008.0,0.0,73.0,0.0,0.0,48.0,5152.0
0.0,0.0,129.0,126.0,135.0,274.0,32.0,3837.0,0.0,52068296.0,38665624.0,0.0,0.0,0.0,4.0,6122.0,0.0,111.0,0.0,0.0,48.0,5238.0
0.0,0.0,137.0,131.0,133.0,276.0,31.0,3854.0,0.0,52653792.0,39361400.0,0.0,0.0,0.0,4.0,6187.0,0.0,74.0,0.0,0.0,45.0,5320.0
0.0,0.0,133.0,121.0,123.0,266.0,29.0,3658.0,0.0,49447976.0,37457248.0,0.0,0.0,0.0,3.0,5841.0,0.0,67.0,0.0,0.0,44.0,5046.0
0.0,0.0,132.0,121.0,135.0,287.0,33.0,3843.0,0.0,52289312.0,39125528.0,0.0,0.0,0.0,5.0,6155.0,0.0,76.0,0.0,0.0,50.0,5295.0
0.0,0.0,142.0,122.0,141.0,272.0,31.0,3858.0,0.0,52525448.0,39295200.0,0.0,0.0,0.0,4.0,6185.0,0.0,71.0,0.0,0.0,50.0,5313.0
0.0,0.0,152.0,120.0,139.0,268.0,33.0,3873.0,0.0,53017192.0,39355304.0,0.0,0.0,0.0,4.0,6227.0,0.0,73.0,0.0,0.0,49.0,5324.0
0.0,0.0,151.0,117.0,140.0,262.0,33.0,3836.0,0.0,51997352.0,39599136.0,0.0,0.0,0.0,4.0,6160.0,0.0,74.0,0.0,0.0,44.0,5303.0
0.0,0.0,151.0,115.0,135.0,242.0,95.0,3636.0,0.0,50162536.0,36686288.0,0.0,0.0,0.0,3.0,5862.0,0.0,141.0,0.0,0.0,46.0,4983.0
0.0,0.0,160.0,112.0,142.0,249.0,189.0,3797.0,0.0,52044352.0,38868280.0,0.0,0.0,0.0,4.0,6120.0,0.0,230.0,0.0,0.0,46.0,5228.0
0.0,0.0,170.0,136.0,146.0,249.0,34.0,3829.0,0.0,52162088.0,39248056.0,0.0,0.0,0.0,4.0,6159.0,0.0,75.0,0.0,0.0,47.0,5297.0
0.0,0.0,160.0,117.0,150.0,252.0,34.0,3820.0,0.0,52107104.0,39034072.0,0.0,0.0,0.0,4.0,6138.0,0.0,71.0,0.0,0.0,50.0,5265.0
0.0,0.0,168.0,121.0,136.0,250.0,33.0,3810.0,0.0,52275784.0,38506800.0,0.0,0.0,0.0,4.0,6122.0,0.0,75.0,0.0,0.0,44.0,5235.0
0.0,0.0,149.0,108.0,135.0,244.0,31.0,3625.0,0.0,49139744.0,37206232.0,0.0,0.0,0.0,3.0,5808.0,0.0,67.0,0.0,0.0,46.0,4995.0
0.0,0.0,152.0,117.0,151.0,256.0,33.0,3808.0,0.0,51535456.0,38769168.0,0.0,0.0,0.0,4.0,6085.0,0.0,73.0,0.0,0.0,49.0,5241.0
0.0,0.0,160.0,113.0,139.0,261.0,33.0,3845.0,0.0,52323504.0,39505968.0,0.0,0.0,0.0,4.0,6174.0,0.0,71.0,0.0,0.0,49.0,5295.0
0.0,0.0,162.0,114.0,142.0,255.0,34.0,3799.0,0.0,52044560.0,38472824.0,0.0,0.0,0.0,4.0,6122.0,0.0,103.0,0.0,0.0,48.0,5201.0
0.0,0.0,149.0,112.0,134.0,262.0,35.0,3757.0,0.0,50432704.0,38252768.0,0.0,0.0,0.0,4.0,5959.0,0.0,106.0,0.0,0.0,51.0,5131.0
0.0,0.0,152.0,113.0,144.0,267.0,35.0,3888.0,0.0,52347256.0,39317544.0,0.0,0.0,0.0,5.0,6175.0,0.0,96.0,0.0,0.0,50.0,5309.0
0.0,0.0,148.0,111.0,133.0,272.0,34.0,3746.0,0.0,52100864.0,38209480.0,0.0,0.0,0.0,4.0,6103.0,0.0,70.0,0.0,0.0,45.0,5155.0
0.0,0.0,152.0,113.0,129.0,277.0,33.0,3797.0,0.0,52099464.0,39288160.0,0.0,0.0,0.0,4.0,6153.0,0.0,74.0,0.0,0.0,49.0,5243.0
0.0,0.0,145.0,106.0,128.0,261.0,31.0,3635.0,0.0,49620880.0,37519192.0,0.0,0.0,0.0,3.0,5867.0,0.0,67.0,0.0,0.0,46.0,5018.0
0.0,0.0,151.0,126.0,128.0,264.0,35.0,3812.0,0.0,52373344.0,38746816.0,0.0,0.0,0.0,4.0,6158.0,0.0,74.0,0.0,0.0,46.0,5241.0
0.0,0.0,127.0,128.0,144.0,271.0,34.0,3783.0,0.0,52253232.0,38321016.0,0.0,0.0,0.0,4.0,6122.0,0.0,74.0,0.0,0.0,48.0,5206.0
0.0,0.0,145.0,121.0,117.0,273.0,33.0,3853.0,0.0,53266128.0,39141136.0,0.0,0.0,0.0,4.0,6234.0,0.0,71.0,0.0,0.0,43.0,5297.0
0.0,0.0,151.0,110.0,114.0,267.0,32.0,3694.0,0.0,51008632.0,37675920.0,0.0,0.0,0.0,3.0,5982.0,0.0,70.0,0.0,0.0,46.0,5076.0
0.0,0.0,165.0,115.0,122.0,272.0,32.0,3842.0,0.0,52855600.0,39382432.0,0.0,0.0,0.0,4.0,6213.0,0.0,71.0,0.0,0.0,55.0,5285.0
0.0,0.0,166.0,116.0,116.0,269.0,33.0,3868.0,0.0,53198504.0,39608240.0,0.0,0.0,0.0,4.0,6238.0,0.0,70.0,0.0,0.0,46.0,5322.0
0.0,0.0,131.0,120.0,130.0,272.0,33.0,3773.0,0.0,51966424.0,38184152.0,0.0,0.0,0.0,4.0,6087.0,0.0,74.0,0.0,0.0,47.0,5183.0
0.0,0.0,133.0,120.0,127.0,284.0,33.0,3847.0,0.0,52840824.0,39072824.0,0.0,0.0,0.0,4.0,6198.0,0.0,71.0,0.0,0.0,50.0,5293.0
0.0,0.0,132.0,118.0,111.0,266.0,31.0,3692.0,0.0,50095232.0,37963720.0,0.0,0.0,0.0,3.0,5917.0,0.0,69.0,0.0,0.0,44.0,5087.0
