etherStatsFragments,etherStatsOversizePkts,etherStatsPkts1024to1518Octets,etherStatsPkts128to255Octets,etherStatsPkts256to511Octets,etherStatsPkts512to1023Octets,etherStatsPkts64Octets,etherStatsPkts65to127Octets,etherStatsUndersizePkts,ifHCInOctets,ifHCOutOctets,ifInBroadcastPkts,ifInDiscards,ifInErrors,ifInMulticastPkts,ifInUcastPkts,ifInUnknownProtos,ifOutBroadcastPkts,ifOutDiscards,ifOutErrors,ifOutMulticastPkts,ifOutUcastPkts
0.0,0.0,262.0,622.0,186.0,320.0,25.0,1395.0,0.0,22617952.0,9340784.0,46.0,0.0,0.0,27.0,2968.0,0.0,0.0,0.0,0.0,14.0,1824.0
0.0,0.0,93.0,433.0,124.0,108.0,23.0,880.0,0.0,6024792.0,8988280.0,46.0,0.0,0.0,24.0,1322.0,0.0,0.0,0.0,0.0,13.0,1240.0
0.0,0.0,54.0,153.0,54.0,54.0,23.0,683.0,0.0,1056864.0,8424928.0,44.0,0.0,0.0,30.0,694.0,0.0,0.0,0.0,0.0,13.0,884.0
0.0,0.0,55.0,151.0,50.0,55.0,24.0,698.0,0.0,1083008.0,8533968.0,45.0,0.0,0.0,27.0,702.0,0.0,0.0,0.0,0.0,14.0,900.0
0.0,0.0,53.0,143.0,47.0,57.0,23.0,672.0,0.0,1170128.0,8155800.0,40.0,0.0,0.0,28.0,685.0,0.0,0.0,0.0,0.0,13.0,863.0
0.0,0.0,56.0,155.0,51.0,56.0,26.0,744.0,0.0,1139552.0,8499448.0,76.0,0.0,0.0,28.0,722.0,0.0,0.0,0.0,0.0,13.0,901.0
0.0,0.0,55.0,168.0,53.0,55.0,24.0,730.0,0.0,1120160.0,8587616.0,55.0,0.0,0.0,28.0,729.0,0.0,0.0,0.0,0.0,13.0,918.0
0.0,0.0,55.0,155.0,51.0,55.0,26.0,715.0,0.0,1088688.0,8527400.0,46.0,0.0,0.0,28.0,716.0,0.0,0.0,0.0,0.0,14.0,905.0
0.0,0.0,55.0,151.0,51.0,52.0,26.0,704.0,0.0,1073184.0,8394024.0,43.0,0.0,0.0,26.0,707.0,0.0,0.0,0.0,0.0,14.0,890.0
0.0,0.0,55.0,155.0,49.0,53.0,25.0,709.0,0.0,1071408.0,8494256.0,44.0,0.0,0.0,26.0,711.0,0.0,0.0,0.0,0.0,13.0,900.0
0.0,0.0,55.0,162.0,52.0,56.0,26.0,739.0,0.0,1769520.0,8476536.0,45.0,0.0,0.0,28.0,775.0,0.0,0.0,0.0,0.0,13.0,931.0
0.0,0.0,55.0,158.0,51.0,57.0,25.0,724.0,0.0,1177160.0,8566672.0,45.0,0.0,0.0,30.0,730.0,0.0,0.0,0.0,0.0,14.0,913.0
0.0,0.0,53.0,146.0,48.0,55.0,25.0,683.0,0.0,1155400.0,8114416.0,43.0,0.0,0.0,28.0,692.0,0.0,0.0,0.0,0.0,12.0,864.0
0.0,0.0,55.0,150.0,50.0,55.0,24.0,714.0,0.0,991120.0,8645768.0,46.0,0.0,0.0,24.0,709.0,0.0,0.0,0.0,0.0,14.0,910.0
0.0,0.0,55.0,148.0,48.0,56.0,24.0,705.0,0.0,877024.0,8554752.0,44.0,0.0,0.0,26.0,694.0,0.0,0.0,0.0,0.0,13.0,899.0
0.0,0.0,59.0,198.0,64.0,65.0,26.0,767.0,0.0,2300120.0,8704760.0,45.0,0.0,0.0,29.0,863.0,0.0,0.0,0.0,0.0,13.0,976.0
0.0,0.0,55.0,143.0,49.0,62.0,22.0,762.0,0.0,3431800.0,8197864.0,42.0,0.0,0.0,27.0,886.0,0.0,0.0,0.0,0.0,13.0,938.0
0.0,0.0,56.0,152.0,52.0,55.0,25.0,715.0,0.0,1191784.0,8522392.0,45.0,0.0,0.0,24.0,727.0,0.0,0.0,0.0,0.0,14.0,904.0
0.0,0.0,58.0,148.0,48.0,54.0,24.0,711.0,0.0,931088.0,8531208.0,46.0,0.0,0.0,27.0,700.0,0.0,0.0,0.0,0.0,13.0,895.0
0.0,0.0,56.0,150.0,50.0,54.0,23.0,712.0,0.0,931528.0,8550464.0,45.0,0.0,0.0,30.0,702.0,0.0,0.0,0.0,0.0,13.0,897.0
0.0,0.0,53.0,148.0,50.0,55.0,25.0,743.0,0.0,945712.0,8482024.0,86.0,0.0,0.0,27.0,695.0,0.0,0.0,0.0,0.0,13.0,891.0
0.0,0.0,51.0,145.0,45.0,52.0,22.0,675.0,0.0,922488.0,8183192.0,43.0,0.0,0.0,23.0,672.0,0.0,0.0,0.0,0.0,13.0,859.0
0.0,0.0,54.0,147.0,51.0,58.0,24.0,715.0,0.0,1023384.0,8590976.0,46.0,0.0,0.0,27.0,711.0,0.0,0.0,0.0,0.0,15.0,903.0
0.0,0.0,53.0,174.0,60.0,57.0,23.0,693.0,0.0,1041128.0,8299472.0,45.0,0.0,0.0,26.0,713.0,0.0,0.0,0.0,0.0,13.0,890.0
0.0,0.0,53.0,147.0,48.0,58.0,22.0,705.0,0.0,997408.0,8447976.0,46.0,0.0,0.0,26.0,702.0,0.0,0.0,0.0,0.0,13.0,887.0
0.0,0.0,53.0,146.0,47.0,54.0,22.0,690.0,0.0,1135560.0,8268224.0,43.0,0.0,0.0,28.0,697.0,0.0,0.0,0.0,0.0,13.0,871.0
0.0,0.0,57.0,147.0,52.0,64.0,22.0,798.0,0.0,4204848.0,8540248.0,46.0,0.0,0.0,32.0,967.0,0.0,0.0,0.0,0.0,14.0,983.0
0.0,0.0,53.0,146.0,47.0,53.0,22.0,688.0,0.0,737920.0,8452960.0,45.0,0.0,0.0,25.0,670.0,0.0,0.0,0.0,0.0,13.0,880.0
0.0,0.0,55.0,146.0,50.0,53.0,23.0,692.0,0.0,799224.0,8521152.0,44.0,0.0,0.0,29.0,677.0,0.0,0.0,0.0,0.0,13.0,887.0
0.0,0.0,52.0,142.0,45.0,51.0,21.0,656.0,0.0,788616.0,8038008.0,42.0,0.0,0.0,25.0,643.0,0.0,0.0,0.0,0.0,13.0,842.0
0.0,0.0,54.0,147.0,49.0,55.0,22.0,699.0,0.0,827600.0,8610440.0,44.0,0.0,0.0,26.0,686.0,0.0,0.0,0.0,0.0,13.0,897.0
0.0,0.0,53.0,149.0,48.0,53.0,22.0,679.0,0.0,837456.0,8358936.0,44.0,0.0,0.0,24.0,673.0,0.0,0.0,0.0,0.0,14.0,875.0
0.0,0.0,54.0,152.0,55.0,54.0,23.0,686.0,0.0,899952.0,8543792.0,43.0,0.0,0.0,27.0,688.0,0.0,0.0,0.0,0.0,14.0,893.0
0.0,0.0,54.0,150.0,50.0,56.0,24.0,678.0,0.0,711368.0,8465776.0,44.0,0.0,0.0,33.0,661.0,0.0,0.0,0.0,0.0,13.0,882.0
0.0,0.0,51.0,140.0,46.0,51.0,22.0,642.0,0.0,516048.0,8016664.0,40.0,0.0,0.0,24.0,618.0,0.0,0.0,0.0,0.0,13.0,832.0
0.0,0.0,54.0,149.0,48.0,55.0,24.0,718.0,0.0,568016.0,8551144.0,80.0,0.0,0.0,27.0,656.0,0.0,0.0,0.0,0.0,13.0,886.0
0.0,0.0,53.0,146.0,48.0,52.0,23.0,677.0,0.0,529728.0,8401120.0,46.0,0.0,0.0,28.0,643.0,0.0,0.0,0.0,0.0,15.0,872.0
0.0,0.0,53.0,146.0,48.0,54.0,23.0,675.0,0.0,534144.0,8511488.0,44.0,0.0,0.0,26.0,646.0,0.0,0.0,0.0,0.0,14.0,882.0
0.0,0.0,51.0,141.0,45.0,49.0,22.0,644.0,0.0,504728.0,8060832.0,39.0,0.0,0.0,24.0,619.0,0.0,0.0,0.0,0.0,13.0,837.0
0.0,0.0,55.0,151.0,48.0,52.0,24.0,680.0,0.0,545096.0,8514920.0,45.0,0.0,0.0,27.0,653.0,0.0,0.0,0.0,0.0,13.0,883.0
0.0,0.0,54.0,148.0,51.0,54.0,25.0,684.0,0.0,555856.0,8543152.0,43.0,0.0,0.0,38.0,650.0,0.0,0.0,0.0,0.0,13.0,886.0
0.0,0.0,53.0,149.0,49.0,53.0,24.0,673.0,0.0,535248.0,8460432.0,44.0,0.0,0.0,28.0,645.0,0.0,0.0,0.0,0.0,14.0,877.0
0.0,0.0,52.0,142.0,45.0,51.0,22.0,662.0,0.0,517944.0,8331568.0,41.0,0.0,0.0,25.0,633.0,0.0,0.0,0.0,0.0,13.0,863.0
0.0,0.0,52.0,153.0,49.0,52.0,24.0,669.0,0.0,558160.0,8290480.0,44.0,0.0,0.0,29.0,650.0,0.0,0.0,0.0,0.0,13.0,859.0
0.0,0.0,54.0,152.0,47.0,56.0,24.0,711.0,0.0,565664.0,8611136.0,45.0,0.0,0.0,28.0,679.0,0.0,0.0,0.0,0.0,14.0,896.0
0.0,0.0,54.0,162.0,51.0,55.0,25.0,704.0,0.0,595608.0,8457048.0,48.0,0.0,0.0,32.0,686.0,0.0,0.0,0.0,0.0,13.0,879.0
0.0,0.0,56.0,148.0,49.0,55.0,24.0,703.0,0.0,653456.0,8465912.0,43.0,0.0,0.0,29.0,650.0,0.0,0.0,0.0,0.0,13.0,830.0
0.0,0.0,49.0,143.0,49.0,53.0,22.0,666.0,0.0,538960.0,8059904.0,45.0,0.0,0.0,24.0,676.0,0.0,0.0,0.0,0.0,13.0,886.0
0.0,0.0,52.0,145.0,49.0,57.0,25.0,697.0,0.0,569328.0,8487296.0,45.0,0.0,0.0,31.0,666.0,0.0,0.0,0.0,0.0,13.0,880.0
0.0,0.0,53.0,147.0,47.0,53.0,24.0,695.0,0.0,548584.0,8477088.0,46.0,0.0,0.0,26.0,664.0,0.0,0.0,0.0,0.0,14.0,880.0
0.0,0.0,53.0,145.0,47.0,54.0,22.0,739.0,0.0,579152.0,8479496.0,85.0,0.0,0.0,28.0,665.0,0.0,0.0,0.0,0.0,13.0,880.0
0.0,0.0,51.0,142.0,47.0,50.0,22.0,661.0,0.0,528600.0,8009640.0,44.0,0.0,0.0,25.0,635.0,0.0,0.0,0.0,0.0,14.0,831.0
0.0,0.0,53.0,145.0,47.0,52.0,23.0,700.0,0.0,542832.0,8501528.0,46.0,0.0,0.0,27.0,665.0,0.0,0.0,0.0,0.0,13.0,880.0
0.0,0.0,53.0,150.0,50.0,56.0,23.0,696.0,0.0,600880.0,8542480.0,44.0,0.0,0.0,25.0,674.0,0.0,0.0,0.0,0.0,13.0,888.0
0.0,0.0,54.0,145.0,49.0,54.0,24.0,694.0,0.0,559960.0,8464888.0,44.0,0.0,0.0,26.0,667.0,0.0,0.0,0.0,0.0,14.0,878.0
0.0,0.0,52.0,143.0,49.0,56.0,24.0,682.0,0.0,565120.0,8288832.0,44.0,0.0,0.0,30.0,654.0,0.0,0.0,0.0,0.0,13.0,858.0
0.0,0.0,53.0,144.0,47.0,51.0,22.0,682.0,0.0,548032.0,8339544.0,43.0,0.0,0.0,29.0,652.0,0.0,0.0,0.0,0.0,13.0,864.0
0.0,0.0,53.0,147.0,47.0,51.0,24.0,695.0,0.0,545424.0,8460840.0,45.0,0.0,0.0,26.0,666.0,0.0,0.0,0.0,0.0,14.0,876.0
0.0,0.0,53.0,145.0,48.0,52.0,23.0,691.0,0.0,547024.0,8426344.0,46.0,0.0,0.0,26.0,660.0,0.0,0.0,0.0,0.0,13.0,873.0
0.0,0.0,54.0,149.0,47.0,52.0,24.0,727.0,0.0,570600.0,8602544.0,62.0,0.0,0.0,26.0,682.0,0.0,0.0,0.0,0.0,14.0,890.0
0.0,0.0,50.0,139.0,46.0,51.0,27.0,700.0,0.0,542680.0,8042656.0,73.0,0.0,0.0,28.0,641.0,0.0,0.0,0.0,0.0,13.0,835.0
0.0,0.0,53.0,154.0,49.0,53.0,24.0,723.0,0.0,603960.0,8559280.0,58.0,0.0,0.0,28.0,687.0,0.0,0.0,0.0,0.0,13.0,889.0
0.0,0.0,54.0,147.0,54.0,53.0,23.0,709.0,0.0,576872.0,8535432.0,46.0,0.0,0.0,29.0,680.0,0.0,0.0,0.0,0.0,14.0,883.0
0.0,0.0,53.0,151.0,50.0,54.0,23.0,700.0,0.0,583400.0,8431240.0,47.0,0.0,0.0,28.0,675.0,0.0,0.0,0.0,0.0,13.0,873.0
0.0,0.0,51.0,140.0,45.0,53.0,22.0,675.0,0.0,553024.0,8114432.0,44.0,0.0,0.0,27.0,646.0,0.0,0.0,0.0,0.0,13.0,840.0
0.0,0.0,52.0,146.0,48.0,54.0,24.0,733.0,0.0,574416.0,8445392.0,81.0,0.0,0.0,28.0,667.0,0.0,0.0,0.0,0.0,14.0,875.0
0.0,0.0,53.0,145.0,48.0,53.0,21.0,678.0,0.0,544184.0,8424056.0,51.0,0.0,0.0,27.0,641.0,0.0,0.0,0.0,0.0,14.0,871.0
0.0,0.0,53.0,147.0,49.0,51.0,23.0,660.0,0.0,530296.0,8456112.0,46.0,0.0,0.0,26.0,631.0,0.0,0.0,0.0,0.0,14.0,875.0
0.0,0.0,50.0,152.0,48.0,48.0,22.0,630.0,0.0,511880.0,8007560.0,44.0,0.0,0.0,24.0,607.0,0.0,0.0,0.0,0.0,12.0,837.0
0.0,0.0,55.0,149.0,49.0,55.0,24.0,675.0,0.0,564744.0,8578240.0,46.0,0.0,0.0,31.0,645.0,0.0,0.0,0.0,0.0,14.0,887.0
0.0,0.0,54.0,169.0,58.0,56.0,24.0,675.0,0.0,594328.0,8538208.0,47.0,0.0,0.0,30.0,662.0,0.0,0.0,0.0,0.0,13.0,897.0
0.0,0.0,54.0,152.0,48.0,51.0,23.0,670.0,0.0,543656.0,8542464.0,47.0,0.0,0.0,26.0,641.0,0.0,0.0,0.0,0.0,13.0,886.0
0.0,0.0,50.0,148.0,45.0,49.0,20.0,603.0,0.0,490392.0,7988632.0,41.0,0.0,0.0,24.0,579.0,0.0,0.0,0.0,0.0,13.0,833.0
0.0,0.0,53.0,148.0,49.0,54.0,24.0,652.0,0.0,538192.0,8512176.0,48.0,0.0,0.0,28.0,621.0,0.0,0.0,0.0,0.0,14.0,882.0
0.0,0.0,53.0,145.0,46.0,54.0,23.0,640.0,0.0,520824.0,8504208.0,44.0,0.0,0.0,26.0,609.0,0.0,0.0,0.0,0.0,14.0,881.0
0.0,0.0,53.0,148.0,47.0,53.0,23.0,639.0,0.0,523496.0,8444288.0,44.0,0.0,0.0,27.0,611.0,0.0,0.0,0.0,0.0,13.0,874.0
0.0,0.0,54.0,190.0,59.0,57.0,23.0,645.0,0.0,621912.0,8770104.0,44.0,0.0,0.0,26.0,670.0,0.0,0.0,0.0,0.0,14.0,895.0
0.0,0.0,53.0,147.0,52.0,56.0,25.0,659.0,0.0,608624.0,8127888.0,49.0,0.0,0.0,32.0,603.0,0.0,0.0,0.0,0.0,13.0,891.0
0.0,0.0,54.0,147.0,49.0,52.0,24.0,649.0,0.0,525536.0,8557152.0,44.0,0.0,0.0,27.0,618.0,0.0,0.0,0.0,0.0,13.0,888.0
0.0,0.0,53.0,151.0,48.0,53.0,24.0,656.0,0.0,529280.0,8522808.0,47.0,0.0,0.0,26.0,625.0,0.0,0.0,0.0,0.0,13.0,887.0
0.0,0.0,51.0,141.0,46.0,53.0,20.0,644.0,0.0,525160.0,8059744.0,67.0,0.0,0.0,28.0,588.0,0.0,0.0,0.0,0.0,14.0,837.0
0.0,0.0,53.0,148.0,48.0,52.0,22.0,657.0,0.0,522624.0,8442840.0,60.0,0.0,0.0,27.0,611.0,0.0,0.0,0.0,0.0,13.0,876.0
0.0,0.0,53.0,147.0,46.0,53.0,24.0,648.0,0.0,515128.0,8524288.0,45.0,0.0,0.0,25.0,613.0,0.0,0.0,0.0,0.0,14.0,886.0
0.0,0.0,55.0,149.0,50.0,54.0,24.0,652.0,0.0,535144.0,8577656.0,46.0,0.0,0.0,26.0,623.0,0.0,0.0,0.0,0.0,13.0,890.0
0.0,0.0,53.0,146.0,48.0,57.0,23.0,648.0,0.0,554752.0,8416720.0,45.0,0.0,0.0,31.0,619.0,0.0,0.0,0.0,0.0,13.0,872.0
0.0,0.0,53.0,144.0,46.0,53.0,23.0,644.0,0.0,524520.0,8427816.0,44.0,0.0,0.0,29.0,612.0,0.0,0.0,0.0,0.0,13.0,871.0
0.0,0.0,52.0,141.0,47.0,52.0,23.0,624.0,0.0,513888.0,8152360.0,42.0,0.0,0.0,25.0,598.0,0.0,0.0,0.0,0.0,13.0,847.0
0.0,0.0,52.0,146.0,46.0,52.0,22.0,646.0,0.0,517592.0,8346552.0,47.0,0.0,0.0,28.0,611.0,0.0,0.0,0.0,0.0,13.0,866.0
0.0,0.0,54.0,150.0,49.0,53.0,24.0,666.0,0.0,531632.0,8569416.0,44.0,0.0,0.0,27.0,635.0,0.0,0.0,0.0,0.0,14.0,890.0
0.0,0.0,54.0,148.0,46.0,51.0,24.0,652.0,0.0,516832.0,8515624.0,45.0,0.0,0.0,26.0,620.0,0.0,0.0,0.0,0.0,14.0,882.0
0.0,0.0,50.0,142.0,47.0,51.0,22.0,622.0,0.0,506656.0,8027272.0,41.0,0.0,0.0,27.0,600.0,0.0,0.0,0.0,0.0,13.0,833.0
0.0,0.0,54.0,154.0,50.0,53.0,23.0,656.0,0.0,554496.0,8539096.0,45.0,0.0,0.0,29.0,631.0,0.0,0.0,0.0,0.0,13.0,886.0
0.0,0.0,54.0,149.0,49.0,51.0,23.0,659.0,0.0,529936.0,8577568.0,45.0,0.0,0.0,26.0,633.0,0.0,0.0,0.0,0.0,14.0,886.0
0.0,0.0,53.0,149.0,53.0,53.0,22.0,666.0,0.0,554296.0,8455464.0,44.0,0.0,0.0,27.0,638.0,0.0,0.0,0.0,0.0,13.0,882.0
0.0,0.0,52.0,147.0,49.0,61.0,22.0,702.0,0.0,560568.0,8272520.0,43.0,0.0,0.0,28.0,645.0,0.0,0.0,0.0,0.0,14.0,895.0
0.0,0.0,55.0,196.0,60.0,69.0,23.0,721.0,0.0,778144.0,8626704.0,79.0,0.0,0.0,27.0,685.0,0.0,0.0,0.0,0.0,14.0,939.0
0.0,0.0,569.0,799.0,419.0,2521.0,49.0,2727.0,0.0,31340576.0,10243096.0,48.0,0.0,0.0,25.0,5366.0,0.0,0.0,0.0,0.0,13.0,3232.0
0.0,0.0,515.0,362.0,220.0,385.0,23.0,1899.0,0.0,42544720.0,9339472.0,45.0,0.0,0.0,26.0,4619.0,0.0,0.0,0.0,0.0,13.0,2151.0
0.0,0.0,263.0,196.0,148.0,263.0,21.0,1319.0,0.0,47856704.0,8422232.0,41.0,0.0,0.0,29.0,4757.0,0.0,0.0,0.0,0.0,13.0,1523.0
0.0,0.0,519.0,262.0,274.0,560.0,22.0,2206.0,0.0,38912672.0,9413048.0,43.0,0.0,0.0,27.0,4385.0,0.0,0.0,0.0,0.0,14.0,2406.0
0.0,0.0,414.0,220.0,210.0,859.0,22.0,2471.0,0.0,43907704.0,9638520.0,44.0,0.0,0.0,28.0,4831.0,0.0,0.0,0.0,0.0,14.0,2647.0
0.0,0.0,623.0,278.0,302.0,341.0,23.0,2216.0,0.0,37674088.0,9343312.0,43.0,0.0,0.0,26.0,4283.0,0.0,0.0,0.0,0.0,13.0,2332.0
0.0,0.0,1133.0,304.0,295.0,291.0,22.0,2543.0,0.0,43834472.0,9275864.0,42.0,0.0,0.0,26.0,4854.0,0.0,0.0,0.0,0.0,13.0,2694.0
0.0,0.0,635.0,397.0,439.0,385.0,22.0,2465.0,0.0,43339944.0,9405632.0,44.0,0.0,0.0,24.0,4982.0,0.0,0.0,0.0,0.0,13.0,2592.0
0.0,0.0,601.0,371.0,408.0,488.0,23.0,2441.0,0.0,43458248.0,9613064.0,43.0,0.0,0.0,26.0,5005.0,0.0,0.0,0.0,0.0,13.0,2595.0
0.0,0.0,1507.0,390.0,344.0,461.0,23.0,2574.0,0.0,38438688.0,9667944.0,45.0,0.0,0.0,31.0,4754.0,0.0,0.0,0.0,0.0,14.0,2737.0
0.0,0.0,339.0,431.0,394.0,398.0,22.0,2228.0,0.0,45893992.0,9013496.0,40.0,0.0,0.0,28.0,5122.0,0.0,0.0,0.0,0.0,13.0,2376.0
0.0,0.0,481.0,285.0,304.0,556.0,22.0,2322.0,0.0,45362920.0,9351352.0,44.0,0.0,0.0,25.0,4966.0,0.0,0.0,0.0,0.0,14.0,2517.0
0.0,0.0,386.0,311.0,222.0,370.0,23.0,1711.0,0.0,41969472.0,9202560.0,46.0,0.0,0.0,26.0,4503.0,0.0,0.0,0.0,0.0,13.0,1949.0
0.0,0.0,396.0,231.0,186.0,359.0,23.0,1623.0,0.0,55061424.0,9016152.0,43.0,0.0,0.0,30.0,5510.0,0.0,0.0,0.0,0.0,14.0,1833.0
0.0,0.0,469.0,264.0,263.0,511.0,24.0,2115.0,0.0,36094224.0,9187408.0,83.0,0.0,0.0,26.0,4109.0,0.0,0.0,0.0,0.0,14.0,2271.0
0.0,0.0,372.0,218.0,202.0,809.0,22.0,2187.0,0.0,36763280.0,9338280.0,44.0,0.0,0.0,25.0,4185.0,0.0,0.0,0.0,0.0,13.0,2379.0
0.0,0.0,685.0,233.0,200.0,367.0,22.0,2230.0,0.0,36543792.0,9334000.0,41.0,0.0,0.0,28.0,4100.0,0.0,0.0,0.0,0.0,13.0,2326.0
0.0,0.0,753.0,348.0,418.0,403.0,24.0,2457.0,0.0,42159184.0,9610776.0,47.0,0.0,0.0,31.0,4853.0,0.0,0.0,0.0,0.0,13.0,2625.0
0.0,0.0,936.0,357.0,328.0,261.0,22.0,2443.0,0.0,42021160.0,9214168.0,41.0,0.0,0.0,27.0,4724.0,0.0,0.0,0.0,0.0,13.0,2573.0
0.0,0.0,531.0,351.0,404.0,429.0,22.0,2279.0,0.0,40359488.0,9150488.0,42.0,0.0,0.0,29.0,4661.0,0.0,0.0,0.0,0.0,13.0,2427.0
0.0,0.0,928.0,306.0,330.0,538.0,23.0,2307.0,0.0,38960592.0,9390560.0,43.0,0.0,0.0,24.0,4585.0,0.0,0.0,0.0,0.0,13.0,2487.0
0.0,0.0,933.0,219.0,153.0,258.0,34.0,1773.0,0.0,38666792.0,9242000.0,54.0,0.0,0.0,25.0,4189.0,0.0,0.0,0.0,0.0,13.0,2005.0
0.0,0.0,447.0,275.0,310.0,583.0,117.0,2335.0,0.0,44692376.0,9426592.0,137.0,0.0,0.0,26.0,4912.0,0.0,0.0,0.0,0.0,13.0,2531.0
0.0,0.0,324.0,471.0,220.0,395.0,24.0,1549.0,0.0,33398144.0,9176888.0,44.0,0.0,0.0,27.0,3842.0,0.0,0.0,0.0,0.0,14.0,1901.0
0.0,0.0,235.0,684.0,203.0,196.0,21.0,1159.0,0.0,15995400.0,8711024.0,39.0,0.0,0.0,27.0,2323.0,0.0,0.0,0.0,0.0,13.0,1653.0
0.0,0.0,58.0,150.0,51.0,53.0,26.0,673.0,0.0,1612872.0,8570080.0,43.0,0.0,0.0,25.0,710.0,0.0,0.0,0.0,0.0,13.0,919.0
0.0,0.0,55.0,147.0,48.0,54.0,23.0,652.0,0.0,1082136.0,8557816.0,40.0,0.0,0.0,29.0,654.0,0.0,0.0,0.0,0.0,13.0,901.0
0.0,0.0,55.0,152.0,55.0,54.0,23.0,645.0,0.0,1054696.0,8438848.0,43.0,0.0,0.0,26.0,659.0,0.0,0.0,0.0,0.0,14.0,889.0
0.0,0.0,53.0,144.0,46.0,55.0,22.0,626.0,0.0,1088640.0,8143408.0,39.0,0.0,0.0,27.0,635.0,0.0,0.0,0.0,0.0,13.0,862.0
0.0,0.0,56.0,148.0,49.0,53.0,24.0,680.0,0.0,1050368.0,8454304.0,77.0,0.0,0.0,28.0,648.0,0.0,0.0,0.0,0.0,14.0,889.0
0.0,0.0,55.0,149.0,48.0,55.0,25.0,690.0,0.0,1064600.0,8542816.0,77.0,0.0,0.0,31.0,656.0,0.0,0.0,0.0,0.0,13.0,900.0
0.0,0.0,55.0,148.0,50.0,57.0,26.0,681.0,0.0,1071840.0,8607920.0,66.0,0.0,0.0,31.0,662.0,0.0,0.0,0.0,0.0,13.0,906.0
0.0,0.0,54.0,144.0,49.0,54.0,23.0,652.0,0.0,1032224.0,8432816.0,41.0,0.0,0.0,27.0,653.0,0.0,0.0,0.0,0.0,13.0,889.0
0.0,0.0,54.0,165.0,52.0,55.0,22.0,643.0,0.0,1064384.0,8329344.0,43.0,0.0,0.0,24.0,661.0,0.0,0.0,0.0,0.0,13.0,887.0
0.0,0.0,55.0,159.0,51.0,55.0,22.0,660.0,0.0,1053696.0,8593800.0,40.0,0.0,0.0,28.0,669.0,0.0,0.0,0.0,0.0,13.0,910.0
0.0,0.0,56.0,151.0,49.0,51.0,22.0,661.0,0.0,1094976.0,8547392.0,42.0,0.0,0.0,26.0,670.0,0.0,0.0,0.0,0.0,13.0,898.0
0.0,0.0,52.0,141.0,49.0,50.0,21.0,619.0,0.0,1041456.0,8081624.0,41.0,0.0,0.0,24.0,629.0,0.0,0.0,0.0,0.0,13.0,848.0
0.0,0.0,56.0,148.0,50.0,53.0,22.0,662.0,0.0,1183088.0,8643064.0,42.0,0.0,0.0,25.0,676.0,0.0,0.0,0.0,0.0,13.0,910.0
0.0,0.0,56.0,157.0,51.0,58.0,22.0,664.0,0.0,1378992.0,8639408.0,42.0,0.0,0.0,29.0,694.0,0.0,0.0,0.0,0.0,14.0,914.0
0.0,0.0,58.0,147.0,49.0,58.0,23.0,676.0,0.0,1665624.0,8718824.0,43.0,0.0,0.0,32.0,716.0,0.0,0.0,0.0,0.0,13.0,923.0
0.0,0.0,62.0,188.0,64.0,119.0,22.0,1029.0,0.0,10993296.0,8923552.0,40.0,0.0,0.0,26.0,1554.0,0.0,0.0,0.0,0.0,13.0,1296.0
0.0,0.0,53.0,139.0,45.0,51.0,21.0,619.0,0.0,1063104.0,8071344.0,41.0,0.0,0.0,26.0,623.0,0.0,0.0,0.0,0.0,13.0,851.0
0.0,0.0,58.0,144.0,52.0,55.0,22.0,647.0,0.0,971624.0,8509040.0,41.0,0.0,0.0,27.0,647.0,0.0,0.0,0.0,0.0,14.0,892.0
0.0,0.0,55.0,146.0,46.0,53.0,23.0,648.0,0.0,855424.0,8571752.0,44.0,0.0,0.0,27.0,636.0,0.0,0.0,0.0,0.0,14.0,894.0
0.0,0.0,55.0,144.0,50.0,55.0,25.0,686.0,0.0,898504.0,8479536.0,84.0,0.0,0.0,27.0,639.0,0.0,0.0,0.0,0.0,13.0,887.0
0.0,0.0,51.0,141.0,45.0,51.0,21.0,614.0,0.0,868752.0,8124920.0,40.0,0.0,0.0,25.0,610.0,0.0,0.0,0.0,0.0,13.0,850.0
0.0,0.0,54.0,144.0,52.0,55.0,23.0,650.0,0.0,975576.0,8574656.0,43.0,0.0,0.0,29.0,647.0,0.0,0.0,0.0,0.0,13.0,898.0
0.0,0.0,55.0,144.0,47.0,52.0,22.0,640.0,0.0,910248.0,8532744.0,42.0,0.0,0.0,25.0,633.0,0.0,0.0,0.0,0.0,13.0,892.0
0.0,0.0,54.0,149.0,50.0,58.0,24.0,658.0,0.0,981424.0,8610640.0,43.0,0.0,0.0,27.0,660.0,0.0,0.0,0.0,0.0,14.0,903.0
0.0,0.0,55.0,144.0,48.0,59.0,23.0,666.0,0.0,1753160.0,8460336.0,42.0,0.0,0.0,27.0,708.0,0.0,0.0,0.0,0.0,13.0,909.0
0.0,0.0,53.0,141.0,49.0,52.0,21.0,630.0,0.0,1248536.0,8213648.0,38.0,0.0,0.0,25.0,647.0,0.0,0.0,0.0,0.0,13.0,873.0
0.0,0.0,54.0,146.0,48.0,54.0,23.0,645.0,0.0,775936.0,8528048.0,44.0,0.0,0.0,27.0,629.0,0.0,0.0,0.0,0.0,14.0,890.0
0.0,0.0,53.0,144.0,52.0,56.0,23.0,642.0,0.0,848072.0,8545048.0,42.0,0.0,0.0,28.0,636.0,0.0,0.0,0.0,0.0,13.0,891.0
